fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
25025,2024,1,28,1,1,0.915965100442312,1
25025,2024,1,29,1,1,0.9952731335308896,1
25025,2024,1,30,1,0,0.3259648020694319,0
25025,2024,1,31,1,1,0.9970244662440182,1
25025,2024,2,32,1,1,0.9701752220234171,1
25025,2024,2,33,1,1,0.9717187184310192,1
25025,2024,2,34,1,0,0.49208752393273336,0
25025,2024,2,35,1,1,0.8758015021949664,1
25025,2024,2,36,1,1,0.9869949647128983,1
25025,2024,2,37,1,1,0.9449541654957376,1
25025,2024,2,38,1,1,0.998538377627113,1
25025,2024,2,39,1,1,0.9995381816991811,1
25025,2024,2,40,1,1,0.9972863210569093,1
25025,2024,2,41,1,1,0.8829526506814055,1
25025,2024,2,42,1,1,0.5158324028828355,1
25025,2024,2,43,1,1,0.9254484435088318,1
25025,2024,2,44,1,1,0.9965584564128325,1
25025,2024,2,45,1,1,0.9418611631394876,1
25025,2024,2,46,1,1,0.9992191420612829,1
25025,2024,2,47,1,1,0.9993767009025356,1
25025,2024,2,48,1,1,0.9994343731124972,1
25025,2024,2,49,1,1,0.90158974215482,1
25025,2024,2,50,1,1,0.6457738932421924,1
25025,2024,2,51,1,1,0.9980294159013953,1
25025,2024,2,52,1,1,0.9633482588561516,1
25025,2024,2,53,1,1,0.9983686733514001,1
25025,2024,2,54,1,1,0.9861114987511587,1
25025,2024,2,55,1,1,0.9783547405237513,1
25025,2024,2,56,1,1,0.9999965569694367,1
25025,2024,2,57,1,1,0.9946029491831969,1
25025,2024,2,58,1,1,0.9901308484048105,1
25025,2024,2,59,1,1,0.9998626072829225,1
25025,2024,2,60,1,1,0.9999946115369593,1
25025,2024,3,61,1,1,0.9991622097495301,1
25025,2024,3,62,1,1,0.9828666844645374,1
25025,2024,3,63,1,1,0.9990968379628178,1
25025,2024,3,64,1,1,0.8130788154901959,1
25025,2024,3,65,1,1,0.9957934422599058,1
25025,2024,3,66,1,1,0.998886600926157,1
25025,2024,3,67,1,1,0.9982494639156007,1
25025,2024,3,68,1,1,0.9490701050423418,1
25025,2024,3,69,1,1,0.9743580028339263,1
25025,2024,3,70,1,1,0.9931836988734886,1
25025,2024,3,71,1,1,0.9994430423098274,1
25025,2024,3,72,1,1,0.9974129151096792,1
25025,2024,3,73,1,0,0.25158899359983755,0
25025,2024,3,74,1,1,0.9852086715986961,1
25025,2024,3,75,1,1,0.9948309617584381,1
25025,2024,3,76,1,1,0.9998913682287441,1
25025,2024,3,77,1,0,0.43451912634226286,0
25025,2024,3,78,1,1,0.97182529186778,1
25025,2024,3,79,1,1,0.9991973859679593,1
25025,2024,3,80,1,1,0.9995922057748106,1
25025,2024,3,81,1,1,0.998291777932052,1
25025,2024,3,82,1,1,0.8606950449341532,1
25025,2024,3,83,1,1,0.5014728313489832,1
25025,2024,3,84,1,1,0.8967396381837702,1
25025,2024,3,85,1,1,0.9890490021346033,1
25025,2024,3,86,1,1,0.9996355192409472,1
25025,2024,3,87,1,1,0.9922320102067705,1
25025,2024,3,88,1,1,0.9790746299336405,1
25025,2024,3,89,1,1,0.999381024854379,1
25025,2024,3,90,1,1,0.9950794439652894,1
25025,2024,3,91,1,1,0.5295029906032018,1
25025,2024,4,92,1,1,0.9196453726352989,1
25025,2024,4,93,1,1,0.9998466138205084,1
25025,2024,4,94,1,1,0.9996506969928662,1
25025,2024,4,95,1,1,0.9998295443958428,1
25025,2024,4,96,1,1,0.9997113102292575,1
25025,2024,4,97,1,0,0.04799170417150306,0
25025,2024,4,98,1,0,0.18833616724207705,0
25025,2024,4,99,1,1,0.8119227001659398,1
25025,2024,4,100,1,1,0.9679783704851742,1
25025,2024,4,101,1,1,0.7182065282115385,1
25025,2024,4,102,1,1,0.9713440600492681,1
25025,2024,4,103,1,1,0.9999709020363249,1
25025,2024,4,104,1,0,0.18236125044821308,0
25025,2024,4,105,1,0,0.08808588767528865,0
25025,2024,4,106,1,1,0.9958663629082634,1
25025,2024,4,107,1,1,0.963089722605805,1
25025,2024,4,108,1,0,0.2364137254489869,0
25025,2024,4,109,1,1,0.9999744355795821,1
25025,2024,4,110,1,1,0.9999521122421328,1
25025,2024,4,111,1,0,0.14695449987543233,0
25025,2024,4,112,1,1,0.7835890742110446,1
25025,2024,4,113,1,1,0.9804121002573671,1
25025,2024,4,114,1,1,0.9966458840973745,1
25025,2024,4,115,1,1,0.9750302431354013,1
25025,2024,4,116,1,1,0.9992832747483442,1
25025,2024,4,117,1,1,0.9599169340784541,1
25025,2024,4,118,1,0,0.4595941796800196,0
25025,2024,4,119,1,0,0.2514109386064653,0
25025,2024,4,120,1,1,0.9824507660854384,1
25025,2024,4,121,1,1,0.9439587857342963,1
25025,2024,5,122,1,1,0.5994048817817381,1
25025,2024,5,123,1,1,0.9343383065819388,1
25025,2024,5,124,1,0,0.27208495411572814,0
25025,2024,5,125,1,1,0.987109500940574,1
25025,2024,5,126,1,0,0.17924056389135537,0
25025,2024,5,127,1,1,0.97763017029877,1
25025,2024,5,128,1,0,0.19918265062506435,0
25025,2024,5,129,1,1,0.9083036077439669,1
25025,2024,5,130,1,1,0.6470060248566348,1
25025,2024,5,131,1,1,0.985975763382844,1
25025,2024,5,132,1,0,0.1873748722122924,0
25025,2024,5,133,1,1,0.9994293591167414,1
25025,2024,5,134,1,1,0.9988945578470433,1
25025,2024,5,135,1,1,0.9986093527062855,1
25025,2024,5,136,1,1,0.7026807664150332,1
25025,2024,5,137,1,1,0.9972139938185292,1
25025,2024,5,138,1,1,0.9618982146770383,1
25025,2024,5,139,1,1,0.8343342148563672,1
25025,2024,5,140,1,1,0.9805727121824499,1
25025,2024,5,141,1,1,0.9965903909622025,1
25025,2024,5,142,1,1,0.9542909588981481,1
25025,2024,5,143,1,1,0.8838856732024126,1
25025,2024,5,144,1,1,0.7334187404034851,1
25025,2024,5,145,1,0,0.2807240687770577,0
25025,2024,5,146,1,0,0.22092779073524663,0
25025,2024,5,147,1,1,0.9345381151891788,1
25025,2024,5,148,1,0,0.12715803663070702,0
25025,2024,5,149,1,1,0.9977615905064559,1
25025,2024,5,150,1,1,0.9970631404110814,1
25025,2024,5,151,1,1,0.9998854399829349,1
25025,2024,5,152,1,1,0.9891007755161344,1
25025,2024,6,153,1,1,0.8405419516795731,1
25025,2024,6,154,1,0,0.3395723507193727,0
25025,2024,6,155,1,1,0.7539168382349455,1
25025,2024,6,156,1,1,0.9943177311037475,1
25025,2024,6,157,1,1,0.9857475421894751,1
25025,2024,6,158,1,1,0.9982242817298657,1
25025,2024,6,159,1,0,0.35567262356273827,0
25025,2024,6,160,1,1,0.9912018720443377,1
25025,2024,6,161,1,1,0.9549517821552237,1
25025,2024,6,162,1,1,0.9992006830962792,1
25025,2024,6,163,1,1,0.9933897187484897,1
25025,2024,6,164,1,1,0.995712176497516,1
25025,2024,6,165,1,1,0.9960336510643973,1
25025,2024,6,166,1,1,0.9999816710864988,1
25025,2024,6,167,1,1,0.9994155540209667,1
25025,2024,6,168,1,1,0.9869491159613232,1
25025,2024,6,169,1,1,0.999968901789751,1
25025,2024,6,170,1,1,0.9999763795300777,1
25025,2024,6,171,1,1,0.999994102243825,1
25025,2024,6,172,1,1,0.999983037311942,1
25025,2024,6,173,1,1,0.9999699872882648,1
25025,2024,6,174,1,1,0.9998507467982303,1
25025,2024,6,175,1,0,0.14163751172026154,0
25025,2024,6,176,1,1,0.7759955813680387,1
25025,2024,6,177,1,1,0.9970143495630125,1
25025,2024,6,178,1,1,0.993496252070141,1
25025,2024,6,179,1,1,0.9975780793254345,1
25025,2024,6,180,1,1,0.999865629203005,1
25025,2024,6,181,1,0,0.25445103016443005,0
25025,2024,6,182,1,1,0.8981412510202926,1
25025,2024,7,183,1,1,0.845766315465544,1
25025,2024,7,184,1,1,0.7376344080236322,1
25025,2024,7,185,1,1,0.9786580423511895,1
25025,2024,7,186,1,0,0.48341606392016684,0
25025,2024,7,187,1,1,0.9330585492767229,1
25025,2024,7,188,1,1,0.9996547934879472,1
25025,2024,7,189,1,1,0.9911579219541107,1
25025,2024,7,190,1,1,0.9999280535517666,1
25025,2024,7,191,1,1,0.9993685563105116,1
25025,2024,7,192,1,1,0.9998956781808096,1
25025,2024,7,193,1,1,0.9999610347477409,1
25025,2024,7,194,1,1,0.9999710103070019,1
25025,2024,7,195,1,1,0.6528777650477277,1
25025,2024,7,196,1,1,0.893275307523164,1
25025,2024,7,197,1,1,0.9998475285950861,1
25025,2024,7,198,1,1,0.957523823609207,1
25025,2024,7,199,1,1,0.9980496504245173,1
25025,2024,7,200,1,1,0.9834372925069939,1
25025,2024,7,201,1,0,0.4234739260904601,0
25025,2024,7,202,1,1,0.9946316981243221,1
25025,2024,7,203,1,0,0.13629789586749075,0
25025,2024,7,204,1,1,0.9875942318832996,1
25025,2024,7,205,1,1,0.635682897409751,1
25025,2024,7,206,1,0,0.14802572771645675,0
25025,2024,7,207,1,0,0.488772203451024,0
25025,2024,7,208,1,1,0.9970394033781783,1
25025,2024,7,209,1,1,0.8974966104864088,1
25025,2024,7,210,1,1,0.6183854841131022,1
25025,2024,7,211,1,1,0.9970190248915707,1
25025,2024,7,212,1,1,0.9994072276842972,1
25025,2024,7,213,1,1,0.9999504309463199,1
25025,2024,8,214,1,1,0.9997040410580204,1
25025,2024,8,215,1,1,0.9075770069536157,1
25025,2024,8,216,1,1,0.9998613764647062,1
25025,2024,8,217,1,1,0.9866311831901501,1
25025,2024,8,218,1,1,0.9947583001711122,1
25025,2024,8,219,1,1,0.9993346662794182,1
25025,2024,8,220,1,1,0.9962904736072615,1
25025,2024,8,221,1,1,0.5201098089778505,1
25025,2024,8,222,1,1,0.93934620379246,1
25025,2024,8,223,1,0,0.4962389738140898,0
25025,2024,8,224,1,0,0.08377432092023436,0
25025,2024,8,225,1,0,0.1732839851245115,0
25025,2024,8,226,1,1,0.9990703388709126,1
25025,2024,8,227,1,1,0.998517577427435,1
25025,2024,8,228,1,1,0.9676754339655399,1
25025,2024,8,229,1,1,0.9842620251153472,1
25025,2024,8,230,1,1,0.5731140417712751,1
25025,2024,8,231,1,1,0.9946026578822207,1
25025,2024,8,232,1,0,0.27464706365152863,0
25025,2024,8,233,1,1,0.8261276100102395,1
25025,2024,8,234,1,0,0.44784012449406957,0
25025,2024,8,235,1,1,0.5824482685755649,1
25025,2024,8,236,1,1,0.7782594812577315,1
25025,2024,8,237,1,1,0.9998114962206733,1
25025,2024,8,238,1,1,0.9854286682098478,1
25025,2024,8,239,1,1,0.9804367974248767,1
25025,2024,8,240,1,1,0.964671138201204,1
25025,2024,8,241,1,0,0.3831276615511048,0
25025,2024,8,242,1,1,0.9892794918952273,1
25025,2024,8,243,1,1,0.8256731123949249,1
25025,2024,8,244,1,1,0.972453455437736,1
25025,2024,9,245,1,1,0.9998505164818916,1
25025,2024,9,246,1,1,0.9476969546277492,1
25025,2024,9,247,1,1,0.9485605991794366,1
25025,2024,9,248,1,1,0.7080492610394861,1
25025,2024,9,249,1,1,0.5885698718142196,1
25025,2024,9,250,1,1,0.9050298187613866,1
25025,2024,9,251,1,0,0.4660337611832834,0
25025,2024,9,252,1,1,0.5611508905787221,1
25025,2024,9,253,1,1,0.8496171390767618,1
25025,2024,9,254,1,1,0.7803785653550144,1
25025,2024,9,255,1,1,0.9955033881632217,1
25025,2024,9,256,1,1,0.9824450658568611,1
25025,2024,9,257,1,1,0.9997556528216639,1
25025,2024,9,258,1,1,0.9983060170439066,1
25025,2024,9,259,1,1,0.5447404832936917,1
25025,2024,9,260,1,1,0.9995961794397211,1
25025,2024,9,261,1,1,0.9987570860191398,1
25025,2024,9,262,1,1,0.9976655359496402,1
25025,2024,9,263,1,1,0.9997977156273835,1
25025,2024,9,264,1,1,0.9672094875648598,1
25025,2024,9,265,1,1,0.9957154682770135,1
25025,2024,9,266,1,1,0.9969640600063928,1
25025,2024,9,267,1,1,0.591405406725528,1
25025,2024,9,268,1,1,0.697214455501588,1
25025,2024,9,269,1,0,0.49385826849233844,0
25025,2024,9,270,1,1,0.9023908502913212,1
25025,2024,9,271,1,1,0.9975502211839128,1
25025,2024,9,272,1,1,0.9992548188490216,1
25025,2024,9,273,1,0,0.3793848637938563,0
25025,2024,9,274,1,0,0.31829922360913787,0
25025,2024,10,275,1,1,0.9996814747736043,1
25025,2024,10,276,1,1,0.7834192768817133,1
25025,2024,10,277,1,1,0.9753258171816322,1
25025,2024,10,278,1,1,0.8035899631344379,1
25025,2024,10,279,1,1,0.9997856805679893,1
25025,2024,10,280,1,1,0.6072945236700523,1
25025,2024,10,281,1,1,0.5401128723524502,1
25025,2024,10,282,1,1,0.9999413250384913,1
25025,2024,10,283,1,1,0.963127580052749,1
25025,2024,10,284,1,1,0.9999794398750554,1
25025,2024,10,285,1,1,0.9998103964019018,1
25025,2024,10,286,1,1,0.9993223637478843,1
25025,2024,10,287,1,1,0.9004339108126279,1
25025,2024,10,288,1,1,0.9543769117664775,1
25025,2024,10,289,1,1,0.9985291397613331,1
25025,2024,10,290,1,1,0.9893941590000005,1
25025,2024,10,291,1,1,0.997816005279761,1
25025,2024,10,292,1,1,0.9568844404595138,1
25025,2024,10,293,1,1,0.996221701632082,1
25025,2024,10,294,1,1,0.684654274491208,1
25025,2024,10,295,1,1,0.9861988520892632,1
25025,2024,10,296,1,1,0.9629900393525449,1
25025,2024,10,297,1,1,0.9997415958212761,1
25025,2024,10,298,1,1,0.5135295143152406,1
25025,2024,10,299,1,1,0.9537970804169068,1
25025,2024,10,300,1,1,0.7486166770979785,1
25025,2024,10,301,1,1,0.987591554969613,1
25025,2024,10,302,1,1,0.9470658976496678,1
25025,2024,10,303,1,1,0.9985037465489244,1
25025,2024,10,304,1,1,0.9973199610716298,1
25025,2024,10,305,1,1,0.9999669082820763,1
25025,2024,11,306,1,1,0.9377901501861617,1
25025,2024,11,307,1,1,0.9804893943164623,1
25025,2024,11,308,1,1,0.8121888064502706,1
25025,2024,11,309,1,1,0.9994342800345718,1
25025,2024,11,310,1,1,0.8999047168170562,1
25025,2024,11,311,1,1,0.955917480837972,1
25025,2024,11,312,1,1,0.9991186953416541,1
25025,2024,11,313,1,1,0.9905363788094609,1
25025,2024,11,314,1,1,0.9951036870875567,1
25025,2024,11,315,1,1,0.8906597413502098,1
25025,2024,11,316,1,1,0.9998107907820254,1
25025,2024,11,317,1,1,0.9969799396789256,1
25025,2024,11,318,1,1,0.9991604248996147,1
25025,2024,11,319,1,1,0.9991301124039474,1
25025,2024,11,320,1,1,0.9999331378185777,1
25025,2024,11,321,1,1,0.9207027687225001,1
25025,2024,11,322,0,1,0.9437179910400786,0
25025,2024,11,323,1,1,0.9996092173474113,1
25025,2024,11,324,1,1,0.8734445850613796,1
25025,2024,11,325,1,1,0.5317043688271786,1
25025,2024,11,326,1,1,0.9993969640649218,1
25025,2024,11,327,1,1,0.9896128674248019,1
25025,2024,11,328,1,1,0.9993037383748371,1
25025,2024,11,329,1,1,0.9596045521906154,1
25025,2024,11,330,1,1,0.9983144729646933,1
25025,2024,11,331,1,1,0.9997940689942938,1
25025,2024,11,332,1,1,0.99688774210399,1
25025,2024,11,333,1,1,0.673500262085227,1
25025,2024,11,334,1,1,0.7163988091073761,1
25025,2024,11,335,1,1,0.5237655532833072,1
25025,2024,12,336,0,0,0.11069351905904441,1
25025,2024,12,337,1,0,0.13377233301228525,0
25025,2024,12,338,1,0,0.4307396404022307,0
25025,2024,12,339,1,1,0.9965201125281732,1
25025,2024,12,340,1,1,0.9822931681377091,1
25025,2024,12,341,1,1,0.9879510212617135,1
25025,2024,12,342,1,1,0.9999683206616024,1
25025,2024,12,343,1,1,0.9999730469085878,1
25025,2024,12,344,1,1,0.7471177986021934,1
25025,2024,12,345,1,1,0.8716010409017407,1
25025,2024,12,346,1,1,0.999784072702942,1
25025,2024,12,347,1,1,0.9806663945746122,1
25025,2024,12,348,1,1,0.9542985527217276,1
25025,2024,12,349,1,1,0.8416162316902571,1
25025,2024,12,350,1,1,0.5378117778078109,1
25025,2024,12,351,1,1,0.9994797694810176,1
25025,2024,12,352,1,1,0.9966707195002198,1
25025,2024,12,353,1,1,0.982408093015751,1
25025,2024,12,354,1,1,0.6920113581561039,1
25025,2024,12,355,1,1,0.8808786500946314,1
25025,2024,12,356,1,1,0.9995242097956365,1
25025,2024,12,357,1,1,0.9968328115391023,1
25025,2024,12,358,1,1,0.9999580032555242,1
25025,2024,12,359,1,1,0.9992898659748286,1
25025,2024,12,360,1,0,0.26708623982623375,0
25025,2024,12,361,1,1,0.7318076165286166,1
25025,2024,12,362,1,0,0.10478367850417962,0
25025,2024,12,363,1,1,0.9921301823096482,1
25025,2024,12,364,1,0,0.43774201860457207,0
25025,2024,12,365,1,1,0.8444345508628954,1
25025,2024,12,366,1,0,0.1966069536225511,0
36061,2024,1,1,1,0,0.4588019650065743,0
36061,2024,1,2,1,1,0.6343576884912582,1
36061,2024,1,3,1,1,0.5472920631886745,1
36061,2024,1,4,1,1,0.5500944977455859,1
36061,2024,1,5,1,1,0.6194967676360483,1
36061,2024,1,6,1,1,0.6751124499015485,1
36061,2024,1,7,1,1,0.905564473585243,1
36061,2024,1,8,1,1,0.9987919714292274,1
36061,2024,1,9,1,1,0.8852677571579487,1
36061,2024,1,10,1,1,0.9715769465674551,1
36061,2024,1,11,1,1,0.6036652604519056,1
36061,2024,1,12,1,1,0.6042087109653749,1
36061,2024,1,13,1,1,0.6346895142239734,1
36061,2024,1,14,1,1,0.7944378458305688,1
36061,2024,1,15,1,1,0.5867190934485423,1
36061,2024,1,16,1,1,0.9996824408141909,1
36061,2024,1,17,1,1,0.9999980049334144,1
36061,2024,1,18,1,1,0.9999740137553066,1
36061,2024,1,19,1,1,0.9997320816352473,1
36061,2024,1,20,1,1,0.9999445610440831,1
36061,2024,1,21,1,1,0.999772806145528,1
36061,2024,1,22,1,1,0.9934541003994174,1
36061,2024,1,23,1,1,0.996776504030961,1
36061,2024,1,24,1,1,0.9990817568178613,1
36061,2024,1,25,1,1,0.9999866947146528,1
36061,2024,1,26,1,1,0.8663636180776694,1
36061,2024,1,27,1,0,0.4486499791547105,0
36061,2024,1,28,1,1,0.6110783008207535,1
36061,2024,1,29,1,1,0.8808696679697129,1
36061,2024,1,30,1,1,0.5520121569230876,1
36061,2024,1,31,1,1,0.9285594348973225,1
36061,2024,2,32,1,1,0.9777852098621451,1
36061,2024,2,33,1,1,0.7479341953463858,1
36061,2024,2,34,0,1,0.7579326576501065,0
36061,2024,2,35,1,1,0.6906968785760113,1
36061,2024,2,36,1,1,0.9039392991660273,1
36061,2024,2,37,1,1,0.7154673052111886,1
36061,2024,2,38,1,1,0.6688154837629592,1
36061,2024,2,39,1,1,0.5044777236798921,1
36061,2024,2,40,1,1,0.5583417391162798,1
36061,2024,2,41,1,0,0.42036138394205075,0
36061,2024,2,42,1,1,0.7176018403062241,1
36061,2024,2,43,1,0,0.4334639814690804,0
36061,2024,2,44,1,1,0.9993389801849121,1
36061,2024,2,45,1,1,0.999951189629346,1
36061,2024,2,46,1,1,0.8422970244665512,1
36061,2024,2,47,1,1,0.9940472592031261,1
36061,2024,2,48,1,1,0.9999799991551301,1
36061,2024,2,49,1,1,0.999978643669564,1
36061,2024,2,50,1,1,0.9998267000915737,1
36061,2024,2,51,1,1,0.9343495236554491,1
36061,2024,2,52,1,1,0.9797065166579655,1
36061,2024,2,53,1,1,0.9993816681704678,1
36061,2024,2,54,1,1,0.9951887305235706,1
36061,2024,2,55,1,1,0.9956260550422759,1
36061,2024,2,56,1,1,0.9985223174697476,1
36061,2024,2,57,1,1,0.7338841945410675,1
36061,2024,2,58,1,1,0.9902433726140191,1
36061,2024,2,59,1,1,0.9999904279035737,1
36061,2024,2,60,1,1,0.9993189288434556,1
36061,2024,3,61,1,0,0.4276142554425261,0
36061,2024,3,62,1,1,0.7042807333715837,1
36061,2024,3,63,1,0,0.22719262596549097,0
36061,2024,3,64,1,0,0.4562774786708485,0
36061,2024,3,65,1,0,0.1768769823667243,0
36061,2024,3,66,1,0,0.2746480920984203,0
36061,2024,3,67,1,0,0.24506369189909447,0
36061,2024,3,68,1,0,0.481567085586357,0
36061,2024,3,69,1,0,0.37449404508090106,0
36061,2024,3,70,1,1,0.8770733713074795,1
36061,2024,3,71,1,0,0.41459809761802086,0
36061,2024,3,72,1,1,0.9051807647997058,1
36061,2024,3,73,1,0,0.19561437884131128,0
36061,2024,3,74,1,1,0.9002507069114543,1
36061,2024,3,75,1,0,0.33766520569174263,0
36061,2024,3,76,1,0,0.24230272316426055,0
36061,2024,3,77,1,0,0.3878971051440655,0
36061,2024,3,78,1,0,0.3053227989226826,0
36061,2024,3,79,1,0,0.39182833265521,0
36061,2024,3,80,1,0,0.3860361715551417,0
36061,2024,3,81,1,1,0.8545149582302942,1
36061,2024,3,82,1,1,0.9436356270318961,1
36061,2024,3,83,1,1,0.9679949665179156,1
36061,2024,3,84,1,1,0.504709928564457,1
36061,2024,3,85,1,1,0.9912182227537055,1
36061,2024,3,86,1,1,0.9014960692311644,1
36061,2024,3,87,1,1,0.998586983243871,1
36061,2024,3,88,1,0,0.2121609522031605,0
36061,2024,3,89,1,1,0.7054540321617891,1
36061,2024,3,90,1,1,0.5861034786492282,1
36061,2024,3,91,1,0,0.22460402086373846,0
36061,2024,4,92,1,0,0.1178206290354982,0
36061,2024,4,93,1,0,0.19679948917968965,0
36061,2024,4,94,1,0,0.33321577085799087,0
36061,2024,4,95,1,1,0.5611244962842851,1
36061,2024,4,96,1,0,0.10961712976503087,0
36061,2024,4,97,1,0,0.18150874990620075,0
36061,2024,4,98,1,0,0.27934189734078224,0
36061,2024,4,99,1,0,0.20472415766790833,0
36061,2024,4,100,1,0,0.41325984538414495,0
36061,2024,4,101,1,1,0.6549350402814113,1
36061,2024,4,102,1,0,0.22200173269824997,0
36061,2024,4,103,1,1,0.9736113321695782,1
36061,2024,4,104,1,0,0.14639182619091815,0
36061,2024,4,105,1,0,0.13862850421191736,0
36061,2024,4,106,1,0,0.21133325169721398,0
36061,2024,4,107,1,0,0.3023388624077361,0
36061,2024,4,108,1,0,0.19308620241366814,0
36061,2024,4,109,1,0,0.211854148718911,0
36061,2024,4,110,1,0,0.25776380490597717,0
36061,2024,4,111,1,0,0.188425091005904,0
36061,2024,4,112,1,1,0.9954939907606936,1
36061,2024,4,113,1,0,0.3703262717771901,0
36061,2024,4,114,1,0,0.40445500769598713,0
36061,2024,4,115,1,0,0.24622789942111326,0
36061,2024,4,116,1,0,0.30347339825961644,0
36061,2024,4,117,1,0,0.2653672483825077,0
36061,2024,4,118,1,0,0.18804693714134607,0
36061,2024,4,119,1,0,0.20039007774588935,0
36061,2024,4,120,1,1,0.5896584832234093,1
36061,2024,4,121,1,0,0.35801029443665955,0
36061,2024,5,122,1,1,0.7580259445197262,1
36061,2024,5,123,1,0,0.21357926902339566,0
36061,2024,5,124,1,0,0.14808803790329422,0
36061,2024,5,125,1,0,0.1316083738552617,0
36061,2024,5,126,1,0,0.1471637244365443,0
36061,2024,5,127,1,0,0.07255260726525241,0
36061,2024,5,128,1,0,0.15987845990684646,0
36061,2024,5,129,1,0,0.37778993279787626,0
36061,2024,5,130,1,0,0.1362336523928718,0
36061,2024,5,131,1,0,0.12168285306603048,0
36061,2024,5,132,1,0,0.13401939853821562,0
36061,2024,5,133,1,0,0.08143938981091146,0
36061,2024,5,134,1,0,0.0625677361670384,0
36061,2024,5,135,1,0,0.08111681212538022,0
36061,2024,5,136,1,0,0.05985076136695766,0
36061,2024,5,137,1,0,0.046633641581105494,0
36061,2024,5,138,1,0,0.15509147036766663,0
36061,2024,5,139,1,0,0.10998501978994228,0
36061,2024,5,140,1,1,0.8930123459422863,1
36061,2024,5,141,1,0,0.1456015016415711,0
36061,2024,5,142,1,0,0.47781130382003173,0
36061,2024,5,143,1,0,0.2477888365350009,0
36061,2024,5,144,1,1,0.8928877031718515,1
36061,2024,5,145,1,0,0.1599576519736046,0
36061,2024,5,146,1,0,0.13693864890352692,0
36061,2024,5,147,1,0,0.12548859827901068,0
36061,2024,5,148,1,1,0.8503854157198636,1
36061,2024,5,149,1,0,0.2875802293653905,0
36061,2024,5,150,1,1,0.5467402860630497,1
36061,2024,5,151,1,0,0.12445818758234863,0
36061,2024,5,152,1,0,0.14568835184291745,0
36061,2024,6,153,1,0,0.17232448895037086,0
36061,2024,6,154,1,0,0.1459756626340302,0
36061,2024,6,155,1,0,0.22999944513927534,0
36061,2024,6,156,1,0,0.09604982490437378,0
36061,2024,6,157,1,0,0.13587185115934547,0
36061,2024,6,158,1,0,0.21986281182568643,0
36061,2024,6,159,1,1,0.997294267793055,1
36061,2024,6,160,1,0,0.14136128047600693,0
36061,2024,6,161,1,0,0.13170570597955256,0
36061,2024,6,162,1,0,0.12171255559375381,0
36061,2024,6,163,1,0,0.1055275645438673,0
36061,2024,6,164,1,1,0.6465970157317515,1
36061,2024,6,165,1,0,0.12420393003139198,0
36061,2024,6,166,1,1,0.7478143823296461,1
36061,2024,6,167,1,0,0.13039678855669046,0
36061,2024,6,168,1,0,0.14452565365916925,0
36061,2024,6,169,1,0,0.1083417811671438,0
36061,2024,6,170,1,1,0.9529699251263591,1
36061,2024,6,171,1,1,0.968358988291569,1
36061,2024,6,172,1,1,0.5323632960057446,1
36061,2024,6,173,1,1,0.9980929414466412,1
36061,2024,6,174,1,1,0.9146265014076452,1
36061,2024,6,175,1,1,0.9988416690897572,1
36061,2024,6,176,1,1,0.8908197507333191,1
36061,2024,6,177,1,1,0.9977012615926825,1
36061,2024,6,178,1,1,0.9761651069471313,1
36061,2024,6,179,1,0,0.09748907062853768,0
36061,2024,6,180,1,0,0.11698313595498973,0
36061,2024,6,181,1,0,0.25502425270601126,0
36061,2024,6,182,1,1,0.8501708627107781,1
36061,2024,7,183,1,0,0.4768650784394079,0
36061,2024,7,184,1,0,0.3903713282705236,0
36061,2024,7,185,1,1,0.979425107851234,1
36061,2024,7,186,1,0,0.09618759262411326,0
36061,2024,7,187,1,0,0.1258449792892948,0
36061,2024,7,188,1,0,0.09213480807726684,0
36061,2024,7,189,1,0,0.2945499044875637,0
36061,2024,7,190,1,1,0.7898106985557324,1
36061,2024,7,191,1,1,0.9699870827106649,1
36061,2024,7,192,1,1,0.9930807040366065,1
36061,2024,7,193,1,1,0.5024952553756452,1
36061,2024,7,194,1,1,0.9818589289845858,1
36061,2024,7,195,1,1,0.9441327979465992,1
36061,2024,7,196,1,0,0.07261945133690595,0
36061,2024,7,197,1,1,0.6690909980003586,1
36061,2024,7,198,1,1,0.5196428640303161,1
36061,2024,7,199,1,1,0.9999375648707864,1
36061,2024,7,200,1,1,0.9937025008903391,1
36061,2024,7,201,1,1,0.945698186203055,1
36061,2024,7,202,1,0,0.09491818896616688,0
36061,2024,7,203,1,0,0.08268310922691724,0
36061,2024,7,204,1,0,0.05484724840975892,0
36061,2024,7,205,1,1,0.5424381738252945,1
36061,2024,7,206,1,0,0.3744056634270964,0
36061,2024,7,207,1,0,0.20175588504194406,0
36061,2024,7,208,1,0,0.4067812423787612,0
36061,2024,7,209,1,0,0.08809829033211837,0
36061,2024,7,210,1,0,0.12957721223611898,0
36061,2024,7,211,1,1,0.8974995621525124,1
36061,2024,7,212,1,1,0.9461841890070931,1
36061,2024,7,213,1,0,0.11276276704036713,0
36061,2024,8,214,1,0,0.39796960093409045,0
36061,2024,8,215,1,1,0.9052230739129691,1
36061,2024,8,216,1,1,0.7378604224167506,1
36061,2024,8,217,1,1,0.8649498661346198,1
36061,2024,8,218,1,1,0.7236809837087588,1
36061,2024,8,219,1,1,0.5344807362536972,1
36061,2024,8,220,1,1,0.8239102393613589,1
36061,2024,8,221,1,0,0.3527034393893238,0
