fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
25025,2024,1,5,1,1,0.6144731891789572,1
25025,2024,1,6,1,1,0.9775812407856505,1
25025,2024,1,7,1,1,0.9998680504177011,1
25025,2024,1,8,1,1,0.9992136506319342,1
25025,2024,1,9,1,1,0.997981756964041,1
25025,2024,1,10,1,1,0.9998523991288215,1
25025,2024,1,11,1,1,0.9998666253363141,1
25025,2024,1,12,1,0,0.4773817956001777,0
25025,2024,1,13,1,1,0.9999683798873927,1
25025,2024,1,14,1,1,0.9936295118751156,1
25025,2024,1,15,1,1,0.9999711480254808,1
25025,2024,1,16,1,1,0.9990546388702767,1
25025,2024,1,17,1,1,0.9998163990561206,1
25025,2024,1,18,1,1,0.999900011590279,1
25025,2024,1,19,1,1,0.999998521769419,1
25025,2024,1,20,1,1,0.9987060745919841,1
25025,2024,1,21,1,1,0.9994849373468969,1
25025,2024,1,22,1,1,0.9981564287312289,1
25025,2024,1,23,1,1,0.9809734640755856,1
25025,2024,1,24,1,1,0.9999248918892616,1
25025,2024,1,25,1,1,0.9999014476817242,1
25025,2024,1,26,1,1,0.9974022846323897,1
25025,2024,1,27,1,1,0.9856012453372354,1
25025,2024,1,28,1,1,0.9159651004423078,1
25025,2024,1,29,1,1,0.995273133530889,1
25025,2024,1,30,1,0,0.32596480206936196,0
25025,2024,1,31,1,1,0.997024466244018,1
25025,2024,2,32,1,1,0.9701752220234163,1
25025,2024,2,33,1,1,0.9717187184310209,1
25025,2024,2,34,1,0,0.4920875239326638,0
25025,2024,2,35,1,1,0.8758015021949448,1
25025,2024,2,36,1,1,0.9869949647128962,1
25025,2024,2,37,1,1,0.944954165495723,1
25025,2024,2,38,1,1,0.9985383776271127,1
25025,2024,2,39,1,1,0.9995381816991811,1
25025,2024,2,40,1,1,0.9972863210569097,1
25025,2024,2,41,1,1,0.8829526506814219,1
25025,2024,2,42,1,1,0.5158324028828278,1
25025,2024,2,43,1,1,0.9254484435088332,1
25025,2024,2,44,1,1,0.9965584564128329,1
25025,2024,2,45,1,1,0.9418611631394725,1
25025,2024,2,46,1,1,0.9992191420612829,1
25025,2024,2,47,1,1,0.9993767009025356,1
25025,2024,2,48,1,1,0.9994343731124972,1
25025,2024,2,49,1,1,0.901589742154796,1
25025,2024,2,50,1,1,0.6457738932421093,1
25025,2024,2,51,1,1,0.998029415901395,1
25025,2024,2,52,1,1,0.9633482588561423,1
25025,2024,2,53,1,1,0.9983686733513999,1
25025,2024,2,54,1,1,0.9861114987511602,1
25025,2024,2,55,1,1,0.9783547405237507,1
25025,2024,2,56,1,1,0.9999965569694367,1
25025,2024,2,57,1,1,0.9946029491831971,1
25025,2024,2,58,1,1,0.9901308484048129,1
25025,2024,2,59,1,1,0.9998626072829225,1
25025,2024,2,60,1,1,0.9999946115369593,1
25025,2024,3,61,1,1,0.9991622097495303,1
25025,2024,3,62,1,1,0.9828666844645441,1
25025,2024,3,63,1,1,0.9990968379628182,1
25025,2024,3,64,1,1,0.8130788154901898,1
25025,2024,3,65,1,1,0.995793442259907,1
25025,2024,3,66,1,1,0.9988866009261574,1
25025,2024,3,67,1,1,0.9982494639156013,1
25025,2024,3,68,1,1,0.9490701050423489,1
25025,2024,3,69,1,1,0.9743580028339303,1
25025,2024,3,70,1,1,0.9931836988734902,1
25025,2024,3,71,1,1,0.9994430423098276,1
25025,2024,3,72,1,1,0.9974129151096799,1
25025,2024,3,73,1,0,0.25158899359986925,0
25025,2024,3,74,1,1,0.9852086715987013,1
25025,2024,3,75,1,1,0.9948309617584399,1
25025,2024,3,76,1,1,0.9998913682287441,1
25025,2024,3,77,1,0,0.43451912634226236,0
25025,2024,3,78,1,1,0.9718252918677807,1
25025,2024,3,79,1,1,0.9991973859679593,1
25025,2024,3,80,1,1,0.9995922057748108,1
25025,2024,3,81,1,1,0.9982917779320523,1
25025,2024,3,82,1,1,0.8606950449341427,1
25025,2024,3,83,1,1,0.5014728313489573,1
25025,2024,3,84,1,1,0.8967396381837572,1
25025,2024,3,85,1,1,0.9890490021346021,1
25025,2024,3,86,1,1,0.9996355192409472,1
25025,2024,3,87,1,1,0.9922320102067745,1
25025,2024,3,88,1,1,0.9790746299336472,1
25025,2024,3,89,1,1,0.9993810248543792,1
25025,2024,3,90,1,1,0.9950794439652905,1
25025,2024,3,91,1,1,0.5295029906032435,1
25025,2024,4,92,1,1,0.9196453726353235,1
25025,2024,4,93,1,1,0.9998466138205087,1
25025,2024,4,94,1,1,0.9996506969928665,1
25025,2024,4,95,1,1,0.9998295443958428,1
25025,2024,4,96,1,1,0.9997113102292577,1
25025,2024,4,97,1,0,0.04799170417150424,0
25025,2024,4,98,1,0,0.18833616724206784,0
25025,2024,4,99,1,1,0.8119227001659544,1
25025,2024,4,100,1,1,0.9679783704851744,1
25025,2024,4,101,1,1,0.7182065282115421,1
25025,2024,4,102,1,1,0.9713440600492732,1
25025,2024,4,103,1,1,0.9999709020363251,1
25025,2024,4,104,1,0,0.18236125044822854,0
25025,2024,4,105,1,0,0.08808588767529564,0
25025,2024,4,106,1,1,0.9958663629082642,1
25025,2024,4,107,1,1,0.9630897226058098,1
25025,2024,4,108,1,0,0.23641372544898753,0
25025,2024,4,109,1,1,0.9999744355795821,1
25025,2024,4,110,1,1,0.999952112242133,1
25025,2024,4,111,1,0,0.1469544998754388,0
25025,2024,4,112,1,1,0.7835890742110736,1
25025,2024,4,113,1,1,0.9804121002573692,1
25025,2024,4,114,1,1,0.9966458840973752,1
25025,2024,4,115,1,1,0.9750302431354013,1
25025,2024,4,116,1,1,0.9992832747483444,1
25025,2024,4,117,1,1,0.9599169340784611,1
25025,2024,4,118,1,0,0.45959417968002814,0
25025,2024,4,119,1,0,0.2514109386064598,0
25025,2024,4,120,1,1,0.9824507660854398,1
25025,2024,4,121,1,1,0.9439587857342988,1
25025,2024,5,122,1,1,0.5994048817817914,1
25025,2024,5,123,1,1,0.934338306581955,1
25025,2024,5,124,1,0,0.272084954115756,0
25025,2024,5,125,1,1,0.9871095009405796,1
25025,2024,5,126,1,0,0.1792405638913715,0
25025,2024,5,127,1,1,0.9776301702987749,1
25025,2024,5,128,1,0,0.19918265062505797,0
25025,2024,5,129,1,1,0.9083036077439846,1
25025,2024,5,130,1,1,0.6470060248566545,1
25025,2024,5,131,1,1,0.9859757633828471,1
25025,2024,5,132,1,0,0.18737487221230323,0
25025,2024,5,133,1,1,0.9994293591167416,1
25025,2024,5,134,1,1,0.9988945578470435,1
25025,2024,5,135,1,1,0.9986093527062861,1
25025,2024,5,136,1,1,0.7026807664150756,1
25025,2024,5,137,1,1,0.9972139938185298,1
25025,2024,5,138,1,1,0.9618982146770431,1
25025,2024,5,139,1,1,0.8343342148563813,1
25025,2024,5,140,1,1,0.9805727121824561,1
25025,2024,5,141,1,1,0.9965903909622034,1
25025,2024,5,142,1,1,0.9542909588981574,1
25025,2024,5,143,1,1,0.8838856732024456,1
25025,2024,5,144,1,1,0.7334187404035429,1
25025,2024,5,145,1,0,0.280724068777071,0
25025,2024,5,146,1,0,0.2209277907352677,0
25025,2024,5,147,1,1,0.934538115189194,1
25025,2024,5,148,1,0,0.12715803663070244,0
25025,2024,5,149,1,1,0.9977615905064565,1
25025,2024,5,150,1,1,0.9970631404110821,1
25025,2024,5,151,1,1,0.9998854399829349,1
25025,2024,5,152,1,1,0.9891007755161363,1
25025,2024,6,153,1,1,0.8405419516795785,1
25025,2024,6,154,1,0,0.33957235071938013,0
25025,2024,6,155,1,1,0.7539168382349516,1
25025,2024,6,156,1,1,0.9943177311037484,1
25025,2024,6,157,1,1,0.9857475421894779,1
25025,2024,6,158,1,1,0.9982242817298663,1
25025,2024,6,159,1,0,0.355672623562724,0
25025,2024,6,160,1,1,0.9912018720443382,1
25025,2024,6,161,1,1,0.9549517821552302,1
25025,2024,6,162,1,1,0.9992006830962792,1
25025,2024,6,163,1,1,0.9933897187484897,1
25025,2024,6,164,1,1,0.9957121764975164,1
25025,2024,6,165,1,1,0.9960336510643978,1
25025,2024,6,166,1,1,0.9999816710864988,1
25025,2024,6,167,1,1,0.9994155540209672,1
25025,2024,6,168,1,1,0.9869491159613273,1
25025,2024,6,169,1,1,0.999968901789751,1
25025,2024,6,170,1,1,0.9999763795300777,1
25025,2024,6,171,1,1,0.999994102243825,1
25025,2024,6,172,1,1,0.999983037311942,1
25025,2024,6,173,1,1,0.9999699872882648,1
25025,2024,6,174,1,1,0.9998507467982305,1
25025,2024,6,175,1,0,0.14163751172026579,0
25025,2024,6,176,1,1,0.7759955813680407,1
25025,2024,6,177,1,1,0.9970143495630129,1
25025,2024,6,178,1,1,0.9934962520701426,1
25025,2024,6,179,1,1,0.9975780793254352,1
25025,2024,6,180,1,1,0.999865629203005,1
25025,2024,6,181,1,0,0.2544510301644076,0
25025,2024,6,182,1,1,0.8981412510203097,1
25025,2024,7,183,1,1,0.8457663154655619,1
25025,2024,7,184,1,1,0.7376344080236357,1
25025,2024,7,185,1,1,0.978658042351193,1
25025,2024,7,186,1,0,0.4834160639201434,0
25025,2024,7,187,1,1,0.933058549276733,1
25025,2024,7,188,1,1,0.9996547934879472,1
25025,2024,7,189,1,1,0.9911579219541142,1
25025,2024,7,190,1,1,0.9999280535517668,1
25025,2024,7,191,1,1,0.9993685563105116,1
25025,2024,7,192,1,1,0.9998956781808098,1
25025,2024,7,193,1,1,0.9999610347477409,1
25025,2024,7,194,1,1,0.9999710103070019,1
25025,2024,7,195,1,1,0.6528777650477547,1
25025,2024,7,196,1,1,0.8932753075231767,1
25025,2024,7,197,1,1,0.9998475285950861,1
25025,2024,7,198,1,1,0.9575238236092106,1
25025,2024,7,199,1,1,0.9980496504245178,1
25025,2024,7,200,1,1,0.9834372925069989,1
25025,2024,7,201,1,0,0.4234739260904667,0
25025,2024,7,202,1,1,0.9946316981243237,1
25025,2024,7,203,1,0,0.13629789586749294,0
25025,2024,7,204,1,1,0.9875942318833014,1
25025,2024,7,205,1,1,0.6356828974097605,1
25025,2024,7,206,1,0,0.1480257277164503,0
25025,2024,7,207,1,0,0.48877220345102085,0
25025,2024,7,208,1,1,0.9970394033781792,1
25025,2024,7,209,1,1,0.8974966104864156,1
25025,2024,7,210,1,1,0.6183854841131441,1
25025,2024,7,211,1,1,0.9970190248915713,1
25025,2024,7,212,1,1,0.9994072276842975,1
25025,2024,7,213,1,1,0.9999504309463199,1
25025,2024,8,214,1,1,0.9997040410580206,1
25025,2024,8,215,1,1,0.9075770069536494,1
25025,2024,8,216,1,1,0.9998613764647062,1
25025,2024,8,217,1,1,0.9866311831901563,1
25025,2024,8,218,1,1,0.9947583001711136,1
25025,2024,8,219,1,1,0.9993346662794185,1
25025,2024,8,220,1,1,0.9962904736072622,1
25025,2024,8,221,1,1,0.5201098089778475,1
25025,2024,8,222,1,1,0.9393462037924768,1
25025,2024,8,223,1,0,0.49623897381415905,0
25025,2024,8,224,1,0,0.08377432092024022,0
25025,2024,8,225,1,0,0.1732839851245149,0
25025,2024,8,226,1,1,0.9990703388709128,1
25025,2024,8,227,1,1,0.9985175774274354,1
25025,2024,8,228,1,1,0.9676754339655502,1
25025,2024,8,229,1,1,0.9842620251153525,1
25025,2024,8,230,1,1,0.5731140417713142,1
25025,2024,8,231,1,1,0.9946026578822226,1
25025,2024,8,232,1,0,0.27464706365153035,0
25025,2024,8,233,1,1,0.8261276100102445,1
25025,2024,8,234,1,0,0.4478401244940662,0
25025,2024,8,235,1,1,0.582448268575578,1
25025,2024,8,236,1,1,0.7782594812577461,1
25025,2024,8,237,1,1,0.9998114962206733,1
25025,2024,8,238,1,1,0.9854286682098514,1
25025,2024,8,239,1,1,0.980436797424879,1
25025,2024,8,240,1,1,0.9646711382012085,1
25025,2024,8,241,1,0,0.38312766155110584,0
25025,2024,8,242,1,1,0.9892794918952297,1
25025,2024,8,243,1,1,0.8256731123949348,1
25025,2024,8,244,1,1,0.9724534554377393,1
25025,2024,9,245,1,1,0.9998505164818916,1
25025,2024,9,246,1,1,0.9476969546277464,1
25025,2024,9,247,1,1,0.9485605991794341,1
25025,2024,9,248,1,1,0.7080492610394582,1
25025,2024,9,249,1,1,0.5885698718141793,1
25025,2024,9,250,1,1,0.9050298187613789,1
25025,2024,9,251,1,0,0.4660337611832645,0
25025,2024,9,252,1,1,0.5611508905786909,1
25025,2024,9,253,1,1,0.8496171390767402,1
25025,2024,9,254,1,1,0.7803785653549954,1
25025,2024,9,255,1,1,0.9955033881632219,1
25025,2024,9,256,1,1,0.9824450658568618,1
25025,2024,9,257,1,1,0.9997556528216639,1
25025,2024,9,258,1,1,0.9983060170439069,1
25025,2024,9,259,1,1,0.5447404832936749,1
25025,2024,9,260,1,1,0.9995961794397211,1
25025,2024,9,261,1,1,0.9987570860191398,1
25025,2024,9,262,1,1,0.9976655359496409,1
25025,2024,9,263,1,1,0.9997977156273835,1
25025,2024,9,264,1,1,0.967209487564862,1
25025,2024,9,265,1,1,0.9957154682770142,1
25025,2024,9,266,1,1,0.996964060006393,1
25025,2024,9,267,1,1,0.5914054067254776,1
25025,2024,9,268,1,1,0.6972144555015586,1
25025,2024,9,269,1,0,0.4938582684923016,0
25025,2024,9,270,1,1,0.9023908502913214,1
25025,2024,9,271,1,1,0.9975502211839132,1
25025,2024,9,272,1,1,0.9992548188490216,1
25025,2024,9,273,1,0,0.37938486379382824,0
25025,2024,9,274,1,0,0.31829922360910357,0
25025,2024,10,275,1,1,0.9996814747736043,1
25025,2024,10,276,1,1,0.7834192768816923,1
25025,2024,10,277,1,1,0.9753258171816317,1
25025,2024,10,278,1,1,0.8035899631344261,1
25025,2024,10,279,1,1,0.9997856805679893,1
25025,2024,10,280,1,1,0.6072945236700212,1
25025,2024,10,281,1,1,0.5401128723524002,1
25025,2024,10,282,1,1,0.9999413250384913,1
25025,2024,10,283,1,1,0.9631275800527466,1
25025,2024,10,284,1,1,0.9999794398750554,1
25025,2024,10,285,1,1,0.9998103964019018,1
25025,2024,10,286,1,1,0.9993223637478843,1
25025,2024,10,287,1,1,0.9004339108126371,1
25025,2024,10,288,1,1,0.9543769117664859,1
25025,2024,10,289,1,1,0.9985291397613333,1
25025,2024,10,290,1,1,0.9893941590000003,1
25025,2024,10,291,1,1,0.9978160052797612,1
25025,2024,10,292,1,1,0.956884440459515,1
25025,2024,10,293,1,1,0.9962217016320825,1
25025,2024,10,294,1,1,0.684654274491196,1
25025,2024,10,295,1,1,0.986198852089263,1
25025,2024,10,296,1,1,0.9629900393525459,1
25025,2024,10,297,1,1,0.9997415958212763,1
25025,2024,10,298,1,1,0.5135295143152292,1
25025,2024,10,299,1,1,0.953797080416907,1
25025,2024,10,300,1,1,0.7486166770979561,1
25025,2024,10,301,1,1,0.9875915549696143,1
25025,2024,10,302,1,1,0.94706589764967,1
25025,2024,10,303,1,1,0.9985037465489246,1
25025,2024,10,304,1,1,0.99731996107163,1
25025,2024,10,305,1,1,0.9999669082820763,1
25025,2024,11,306,1,1,0.9377901501861649,1
25025,2024,11,307,1,1,0.9804893943164658,1
25025,2024,11,308,1,1,0.8121888064503349,1
25025,2024,11,309,1,1,0.9994342800345718,1
25025,2024,11,310,1,1,0.8999047168170512,1
25025,2024,11,311,1,1,0.9559174808379804,1
25025,2024,11,312,1,1,0.9991186953416541,1
25025,2024,11,313,1,1,0.9905363788094611,1
25025,2024,11,314,1,1,0.9951036870875571,1
25025,2024,11,315,1,1,0.8906597413502179,1
25025,2024,11,316,1,1,0.9998107907820254,1
25025,2024,11,317,1,1,0.9969799396789256,1
25025,2024,11,318,1,1,0.9991604248996149,1
25025,2024,11,319,1,1,0.9991301124039477,1
25025,2024,11,320,1,1,0.9999331378185777,1
25025,2024,11,321,1,1,0.920702768722499,1
25025,2024,11,322,0,1,0.9437179910400756,0
25025,2024,11,323,1,1,0.9996092173474115,1
25025,2024,11,324,1,1,0.8734445850613711,1
25025,2024,11,325,1,1,0.5317043688271643,1
25025,2024,11,326,1,1,0.9993969640649221,1
25025,2024,11,327,1,1,0.9896128674248054,1
25025,2024,11,328,1,1,0.9993037383748371,1
25025,2024,11,329,1,1,0.9596045521906188,1
25025,2024,11,330,1,1,0.998314472964694,1
25025,2024,11,331,1,1,0.999794068994294,1
25025,2024,11,332,1,1,0.9968877421039904,1
25025,2024,11,333,1,1,0.6735002620852496,1
25025,2024,11,334,1,1,0.7163988091073773,1
25025,2024,11,335,1,1,0.523765553283272,1
25025,2024,12,336,0,0,0.1106935190590529,1
25025,2024,12,337,1,0,0.13377233301227875,0
25025,2024,12,338,1,0,0.4307396404022587,0
25025,2024,12,339,1,1,0.9965201125281741,1
25025,2024,12,340,1,1,0.9822931681377146,1
25025,2024,12,341,1,1,0.9879510212617166,1
25025,2024,12,342,1,1,0.9999683206616024,1
25025,2024,12,343,1,1,0.9999730469085878,1
25025,2024,12,344,1,1,0.7471177986022783,1
25025,2024,12,345,1,1,0.8716010409017825,1
25025,2024,12,346,1,1,0.999784072702942,1
25025,2024,12,347,1,1,0.9806663945746199,1
25025,2024,12,348,1,1,0.9542985527217421,1
25025,2024,12,349,1,1,0.8416162316903005,1
25025,2024,12,350,1,1,0.5378117778078476,1
25025,2024,12,351,1,1,0.9994797694810178,1
25025,2024,12,352,1,1,0.9966707195002222,1
25025,2024,12,353,1,1,0.9824080930157612,1
25025,2024,12,354,1,1,0.6920113581561825,1
25025,2024,12,355,1,1,0.8808786500946537,1
25025,2024,12,356,1,1,0.9995242097956365,1
25025,2024,12,357,1,1,0.9968328115391019,1
25025,2024,12,358,1,1,0.9999580032555242,1
25025,2024,12,359,1,1,0.9992898659748288,1
25025,2024,12,360,1,0,0.26708623982620444,0
25025,2024,12,361,1,1,0.731807616528646,1
25025,2024,12,362,1,0,0.10478367850418831,0
25025,2024,12,363,1,1,0.9921301823096513,1
25025,2024,12,364,1,0,0.43774201860466516,0
25025,2024,12,365,1,1,0.8444345508629438,1
25025,2024,12,366,1,0,0.19660695362259634,0
36061,2024,1,1,1,0,0.4588019650065599,0
36061,2024,1,2,1,1,0.6343576884912415,1
36061,2024,1,3,1,1,0.5472920631886373,1
36061,2024,1,4,1,1,0.5500944977455636,1
36061,2024,1,5,1,1,0.6194967676359964,1
36061,2024,1,6,1,1,0.6751124499015023,1
36061,2024,1,7,1,1,0.9055644735852284,1
36061,2024,1,8,1,1,0.9987919714292274,1
36061,2024,1,9,1,1,0.885267757157972,1
36061,2024,1,10,1,1,0.9715769465674593,1
36061,2024,1,11,1,1,0.6036652604519253,1
36061,2024,1,12,1,1,0.604208710965409,1
36061,2024,1,13,1,1,0.6346895142239928,1
36061,2024,1,14,1,1,0.7944378458306003,1
36061,2024,1,15,1,1,0.5867190934484998,1
36061,2024,1,16,1,1,0.9996824408141909,1
36061,2024,1,17,1,1,0.9999980049334144,1
36061,2024,1,18,1,1,0.9999740137553066,1
36061,2024,1,19,1,1,0.9997320816352473,1
36061,2024,1,20,1,1,0.9999445610440831,1
36061,2024,1,21,1,1,0.9997728061455278,1
36061,2024,1,22,1,1,0.9934541003994155,1
36061,2024,1,23,1,1,0.9967765040309607,1
36061,2024,1,24,1,1,0.9990817568178615,1
36061,2024,1,25,1,1,0.9999866947146528,1
36061,2024,1,26,1,1,0.8663636180776746,1
36061,2024,1,27,1,0,0.44864997915469973,0
36061,2024,1,28,1,1,0.6110783008207821,1
36061,2024,1,29,1,1,0.8808696679697046,1
36061,2024,1,30,1,1,0.5520121569230638,1
36061,2024,1,31,1,1,0.9285594348973224,1
36061,2024,2,32,1,1,0.9777852098621468,1
36061,2024,2,33,1,1,0.747934195346399,1
36061,2024,2,34,0,1,0.7579326576500911,0
36061,2024,2,35,1,1,0.690696878575996,1
36061,2024,2,36,1,1,0.9039392991660213,1
36061,2024,2,37,1,1,0.7154673052111593,1
36061,2024,2,38,1,1,0.6688154837629479,1
36061,2024,2,39,1,1,0.5044777236799134,1
36061,2024,2,40,1,1,0.5583417391162778,1
36061,2024,2,41,1,0,0.42036138394204886,0
36061,2024,2,42,1,1,0.7176018403062244,1
36061,2024,2,43,1,0,0.43346398146907505,0
36061,2024,2,44,1,1,0.9993389801849121,1
36061,2024,2,45,1,1,0.999951189629346,1
36061,2024,2,46,1,1,0.8422970244665273,1
36061,2024,2,47,1,1,0.9940472592031261,1
36061,2024,2,48,1,1,0.9999799991551301,1
36061,2024,2,49,1,1,0.999978643669564,1
36061,2024,2,50,1,1,0.9998267000915737,1
36061,2024,2,51,1,1,0.9343495236554391,1
36061,2024,2,52,1,1,0.9797065166579634,1
36061,2024,2,53,1,1,0.9993816681704678,1
36061,2024,2,54,1,1,0.9951887305235717,1
36061,2024,2,55,1,1,0.9956260550422763,1
36061,2024,2,56,1,1,0.9985223174697478,1
36061,2024,2,57,1,1,0.7338841945410575,1
36061,2024,2,58,1,1,0.9902433726140206,1
36061,2024,2,59,1,1,0.9999904279035737,1
36061,2024,2,60,1,1,0.9993189288434559,1
36061,2024,3,61,1,0,0.42761425544252574,0
36061,2024,3,62,1,1,0.7042807333716566,1
36061,2024,3,63,1,0,0.22719262596550005,0
36061,2024,3,64,1,0,0.4562774786708196,0
36061,2024,3,65,1,0,0.17687698236675253,0
36061,2024,3,66,1,0,0.27464809209846286,0
36061,2024,3,67,1,0,0.2450636918991189,0
36061,2024,3,68,1,0,0.48156708558638367,0
36061,2024,3,69,1,0,0.3744940450809383,0
36061,2024,3,70,1,1,0.8770733713075065,1
36061,2024,3,71,1,0,0.41459809761801003,0
36061,2024,3,72,1,1,0.9051807647997178,1
36061,2024,3,73,1,0,0.19561437884131921,0
36061,2024,3,74,1,1,0.9002507069114631,1
36061,2024,3,75,1,0,0.3376652056917362,0
36061,2024,3,76,1,0,0.24230272316424653,0
36061,2024,3,77,1,0,0.3878971051440401,0
36061,2024,3,78,1,0,0.3053227989226509,0
36061,2024,3,79,1,0,0.39182833265517897,0
36061,2024,3,80,1,0,0.3860361715551411,0
36061,2024,3,81,1,1,0.8545149582303112,1
36061,2024,3,82,1,1,0.9436356270318985,1
36061,2024,3,83,1,1,0.9679949665179196,1
36061,2024,3,84,1,1,0.5047099285644638,1
36061,2024,3,85,1,1,0.9912182227537073,1
36061,2024,3,86,1,1,0.9014960692311864,1
36061,2024,3,87,1,1,0.9985869832438719,1
36061,2024,3,88,1,0,0.2121609522031853,0
36061,2024,3,89,1,1,0.7054540321618356,1
36061,2024,3,90,1,1,0.5861034786492438,1
36061,2024,3,91,1,0,0.2246040208637302,0
36061,2024,4,92,1,0,0.11782062903548957,0
36061,2024,4,93,1,0,0.19679948917969012,0
36061,2024,4,94,1,0,0.33321577085799875,0
36061,2024,4,95,1,1,0.5611244962843368,1
36061,2024,4,96,1,0,0.10961712976503672,0
36061,2024,4,97,1,0,0.18150874990620422,0
36061,2024,4,98,1,0,0.2793418973407989,0
36061,2024,4,99,1,0,0.20472415766790716,0
36061,2024,4,100,1,0,0.4132598453841622,0
36061,2024,4,101,1,1,0.6549350402813878,1
36061,2024,4,102,1,0,0.22200173269823698,0
36061,2024,4,103,1,1,0.9736113321695807,1
36061,2024,4,104,1,0,0.14639182619090815,0
36061,2024,4,105,1,0,0.1386285042119167,0
36061,2024,4,106,1,0,0.2113332516972003,0
36061,2024,4,107,1,0,0.3023388624077231,0
36061,2024,4,108,1,0,0.1930862024136442,0
36061,2024,4,109,1,0,0.21185414871892083,0
36061,2024,4,110,1,0,0.25776380490598805,0
36061,2024,4,111,1,0,0.18842509100591204,0
36061,2024,4,112,1,1,0.9954939907606944,1
36061,2024,4,113,1,0,0.3703262717771735,0
36061,2024,4,114,1,0,0.40445500769597004,0
36061,2024,4,115,1,0,0.24622789942109147,0
36061,2024,4,116,1,0,0.3034733982595892,0
36061,2024,4,117,1,0,0.2653672483825106,0
36061,2024,4,118,1,0,0.18804693714134935,0
36061,2024,4,119,1,0,0.20039007774590303,0
36061,2024,4,120,1,1,0.5896584832234221,1
36061,2024,4,121,1,0,0.3580102944366584,0
36061,2024,5,122,1,1,0.7580259445197484,1
36061,2024,5,123,1,0,0.2135792690234052,0
36061,2024,5,124,1,0,0.14808803790329558,0
36061,2024,5,125,1,0,0.13160837385526067,0
36061,2024,5,126,1,0,0.147163724436557,0
36061,2024,5,127,1,0,0.07255260726525006,0
36061,2024,5,128,1,0,0.1598784599068406,0
36061,2024,5,129,1,0,0.3777899327979035,0
36061,2024,5,130,1,0,0.1362336523928649,0
36061,2024,5,131,1,0,0.12168285306603374,0
36061,2024,5,132,1,0,0.13401939853822525,0
36061,2024,5,133,1,0,0.08143938981091818,0
36061,2024,5,134,1,0,0.06256773616703058,0
36061,2024,5,135,1,0,0.0811168121253779,0
36061,2024,5,136,1,0,0.059850761366953956,0
36061,2024,5,137,1,0,0.046633641581106916,0
36061,2024,5,138,1,0,0.15509147036767632,0
36061,2024,5,139,1,0,0.1099850197899516,0
36061,2024,5,140,1,1,0.8930123459423089,1
36061,2024,5,141,1,0,0.14560150164156918,0
36061,2024,5,142,1,0,0.47781130382006215,0
36061,2024,5,143,1,0,0.24778883653500325,0
36061,2024,5,144,1,1,0.892887703171873,1
36061,2024,5,145,1,0,0.1599576519736158,0
36061,2024,5,146,1,0,0.13693864890353513,0
36061,2024,5,147,1,0,0.12548859827902853,0
36061,2024,5,148,1,1,0.8503854157198838,1
36061,2024,5,149,1,0,0.2875802293654032,0
36061,2024,5,150,1,1,0.5467402860630984,1
36061,2024,5,151,1,0,0.12445818758234524,0
36061,2024,5,152,1,0,0.14568835184291887,0
36061,2024,6,153,1,0,0.17232448895036848,0
36061,2024,6,154,1,0,0.14597566263402376,0
36061,2024,6,155,1,0,0.2299994451392553,0
36061,2024,6,156,1,0,0.09604982490436421,0
36061,2024,6,157,1,0,0.1358718511593315,0
36061,2024,6,158,1,0,0.21986281182568493,0
36061,2024,6,159,1,1,0.9972942677930556,1
36061,2024,6,160,1,0,0.14136128047598936,0
36061,2024,6,161,1,0,0.13170570597953893,0
36061,2024,6,162,1,0,0.12171255559372693,0
36061,2024,6,163,1,0,0.10552756454385011,0
36061,2024,6,164,1,1,0.6465970157317477,1
36061,2024,6,165,1,0,0.12420393003137836,0
36061,2024,6,166,1,1,0.7478143823296706,1
36061,2024,6,167,1,0,0.13039678855668116,0
36061,2024,6,168,1,0,0.14452565365915673,0
36061,2024,6,169,1,0,0.10834178116712825,0
36061,2024,6,170,1,1,0.9529699251263639,1
36061,2024,6,171,1,1,0.9683589882915719,1
36061,2024,6,172,1,1,0.5323632960057403,1
36061,2024,6,173,1,1,0.9980929414466418,1
36061,2024,6,174,1,1,0.9146265014076689,1
36061,2024,6,175,1,1,0.9988416690897577,1
36061,2024,6,176,1,1,0.8908197507333381,1
36061,2024,6,177,1,1,0.9977012615926831,1
36061,2024,6,178,1,1,0.9761651069471368,1
36061,2024,6,179,1,0,0.09748907062853651,0
36061,2024,6,180,1,0,0.11698313595498391,0
36061,2024,6,181,1,0,0.2550242527059982,0
36061,2024,6,182,1,1,0.8501708627107942,1
36061,2024,7,183,1,0,0.4768650784393774,0
36061,2024,7,184,1,0,0.3903713282705208,0
36061,2024,7,185,1,1,0.9794251078512374,1
36061,2024,7,186,1,0,0.09618759262411435,0
36061,2024,7,187,1,0,0.12584497928929805,0
36061,2024,7,188,1,0,0.09213480807727203,0
36061,2024,7,189,1,0,0.2945499044875743,0
36061,2024,7,190,1,1,0.7898106985557483,1
36061,2024,7,191,1,1,0.9699870827106715,1
36061,2024,7,192,1,1,0.9930807040366081,1
36061,2024,7,193,1,1,0.5024952553756687,1
36061,2024,7,194,1,1,0.9818589289845914,1
36061,2024,7,195,1,1,0.9441327979466179,1
36061,2024,7,196,1,0,0.07261945133691163,0
36061,2024,7,197,1,1,0.6690909980003928,1
36061,2024,7,198,1,1,0.5196428640303581,1
