fips_code,year,month,day_of_year,y_true,y_pred,residual
17031,2024,5,150,8.92207256189889e-05,0.0007057357762653725,-0.0006165150506463836
17031,2024,5,151,8.076985874698833e-05,0.0005931696240137083,-0.00051239976526672
17031,2024,5,152,3.576441550220081e-05,0.00046226660297039364,-0.0004265021874681928
17031,2024,6,153,0.0001549582556084,0.0005156054069521125,-0.0003606471513437125
17031,2024,6,154,4.9298329438032966e-05,0.0006013380034596302,-0.0005520396740215973
17031,2024,6,155,5.580270245810182e-05,0.0006089387182601557,-0.0005531360158020539
17031,2024,6,156,7.327296658459786e-05,0.0005776515472606309,-0.0005043785806760331
17031,2024,6,157,0.0001121161186496,0.0006560008467768584,-0.0005438847281272584
17031,2024,6,158,0.0002751253426407,0.0007270569499550244,-0.00045193160731432435
17031,2024,6,159,0.0001345489784877,0.000608706840305378,-0.000474157861817678
17031,2024,6,160,8.02109644726713e-05,0.0005356562976583407,-0.0004554453331856694
17031,2024,6,161,0.0001237372651121,0.0006277064710998363,-0.0005039692059877364
17031,2024,6,162,5.733966171247364e-05,0.0006345369995343429,-0.0005771973378218692
17031,2024,6,163,6.598806880212074e-05,0.0005402738262586094,-0.0004742857574564886
17031,2024,6,164,0.0001091144709522,0.0004060450932814517,-0.0002969306223292517
17031,2024,6,165,8.440748958413795e-05,0.00041585246704988615,-0.0003314449774657482
17031,2024,6,166,0.0001439490020152,0.000489511402570177,-0.00034556240055497704
17031,2024,6,167,6.42439332219245e-05,0.00042198997267077124,-0.00035774603944884674
17031,2024,6,168,0.0001153442148892,0.0004417293721993255,-0.0003263851573101255
17031,2024,6,169,0.0001659530550394,0.00042520615521349356,-0.00025925310017409355
17031,2024,6,170,0.0001150744038602,0.0004302992832772907,-0.0003152248794170907
17031,2024,6,171,9.848584363202032e-05,0.000380492583478317,-0.00028200673984629665
17031,2024,6,172,5.9396970808450975e-05,0.00041868079010039336,-0.0003592838192919424
17031,2024,6,173,0.0001057081067113,0.000465750186564427,-0.000360042079853127
17031,2024,6,174,0.000134187624431,0.0006094360700620291,-0.0004752484456310291
17031,2024,6,175,0.0011286147161719,0.0007761322467799701,0.00035248246939192994
17031,2024,6,176,0.0001108971509651,0.0006545047611435513,-0.0005436076101784513
17031,2024,6,177,0.0002985603577293,0.0007779265536203279,-0.00047936619589102796
17031,2024,6,178,0.0001082424031621,0.0007670315661714214,-0.0006587891630093214
17031,2024,6,179,8.603599186619963e-05,0.000749317082399897,-0.0006632810905336973
17031,2024,6,180,0.0001279626985481,0.0007010066291991471,-0.0005730439306510471
17031,2024,6,181,5.139418296672181e-05,0.0007271885746167833,-0.0006757943916500615
17031,2024,6,182,5.798046290630265e-05,0.0005842038446991301,-0.0005262233817928275
17031,2024,7,183,7.546518119506551e-05,0.0005325055589526028,-0.0004570403777575373
17031,2024,7,184,9.8591840821977e-05,0.00046740294883442944,-0.0003688111080124524
17031,2024,7,185,4.531379870647968e-05,0.000530710529005093,-0.0004853967302986133
17031,2024,7,186,1.1250156297674644e-05,0.0005215542836261781,-0.0005103041273285035
17031,2024,7,187,4.75156494251252e-05,0.0005170617255096507,-0.0004695460760845255
17031,2024,7,188,3.2112330502784374e-05,0.0004193370549444479,-0.00038722472444166354
17031,2024,7,189,8.353060373995089e-05,0.00045149624859031637,-0.0003679656448503655
17031,2024,7,190,7.306579025877345e-05,0.0005971700479418432,-0.0005241042576830697
17031,2024,7,191,5.619296483930595e-05,0.0006290046082752773,-0.0005728116434359714
17031,2024,7,192,0.0001893157993167,0.0006634142860910359,-0.00047409848677433595
17031,2024,7,193,6.536172177055856e-05,0.0006295505760392259,-0.0005641888542686673
17031,2024,7,194,0.0001129640961692,0.0005351172397906273,-0.00042215314362142734
17031,2024,7,195,4.010066418224671e-05,0.0007040727689866421,-0.0006639721048043954
17031,2024,7,196,0.0004706034331372,0.0008368916182666319,-0.0003662881851294319
17031,2024,7,197,0.0069142256091986,0.0008668104423614595,0.00604741516683714
17031,2024,7,198,0.0416752572571072,0.0008487990244680536,0.04082645823263914
17031,2024,7,199,0.0167592976109698,0.0008623159219740299,0.015896981688995768
17031,2024,7,200,0.0044590416065566,0.0007265496382952126,0.003732491968261387
17031,2024,7,201,0.0011174416487396,0.0005250034481325518,0.0005924382006070483
17031,2024,7,202,0.0001998095211224,0.00046314678713099173,-0.00026333726600859177
17031,2024,7,203,0.0001162692812742,0.0004539680270838907,-0.0003376987458096907
17031,2024,7,204,7.082539510741639e-05,0.00035417577659750855,-0.00028335038149009215
17031,2024,7,205,0.0003597207363343,0.0005439147556100176,-0.00018419401927571762
17031,2024,7,206,0.0001727802376834,0.0006721313840933151,-0.0004993511464099151
17031,2024,7,207,6.602661323483227e-05,0.000567363769313299,-0.0005013371560784668
17031,2024,7,208,9.274272315800397e-05,0.00044638288607108217,-0.0003536401629130782
17031,2024,7,209,1.6024847899814075e-05,0.00038123264048293515,-0.0003652077925831211
17031,2024,7,210,4.7987818725841314e-05,0.00046129429385718604,-0.00041330647513134475
17031,2024,7,211,5.610623986570503e-05,0.0005726442438744772,-0.0005165380040087722
17031,2024,7,212,6.221071439639187e-05,0.0005655788850512051,-0.0005033681706548132
17031,2024,7,213,0.0001181820487476,0.00045674855984159554,-0.0003385665110939955
17031,2024,8,214,5.664586192366629e-05,0.0005488185733670909,-0.0004921727114434246
17031,2024,8,215,0.000100976777596,0.0006495088331465292,-0.0005485320555505292
17031,2024,8,216,9.381233116574862e-05,0.0005542060142679174,-0.00046039368310216876
17031,2024,8,217,3.2897673319281576e-05,0.0004241429215105197,-0.00039124524819123815
17031,2024,8,218,0.0001174063420392,0.0004996362430394806,-0.0003822299010002806
17031,2024,8,219,9.926155034033964e-05,0.0007103217280592238,-0.0006110601777188842
17031,2024,8,220,7.388004139980428e-05,0.0006251395090292055,-0.0005512594676294013
17031,2024,8,221,4.820463115984361e-05,0.0004993759880027017,-0.0004511713568428581
17031,2024,8,222,5.071483734018129e-05,0.00041210232394698314,-0.00036138748660680185
17031,2024,8,223,1.7508808559207563e-05,0.00040863005413759734,-0.0003911212455783898
17031,2024,8,224,4.891770316500671e-05,0.00037993667770529405,-0.0003310189745402873
17031,2024,8,225,8.651779727509363e-05,0.0003576592700235727,-0.00027114147274847906
17031,2024,8,226,4.905260867949703e-05,0.0002824381441855493,-0.00023338553550605225
17031,2024,8,227,6.929807196122245e-05,0.00028709332825247553,-0.0002177952562912531
17031,2024,8,228,6.511118295793368e-05,0.000477462192973914,-0.00041235101001598027
17031,2024,8,229,0.0003003237655258,0.0006663005738508899,-0.00036597680832508987
17031,2024,8,230,0.0001014248566262,0.000687386189484001,-0.000585961332857801
17031,2024,8,231,8.590590440579826e-05,0.0007275087473423153,-0.000641602842936517
17031,2024,8,232,5.789855598679067e-05,0.0006536353524643862,-0.0005957367964775955
17031,2024,8,233,6.217698801776929e-05,0.0005333322997891146,-0.0004711553117713453
17031,2024,8,234,5.949814994431871e-05,0.0004293104514774838,-0.00036981230153316504
17031,2024,8,235,3.5957137665758406e-05,0.0003936055808072192,-0.0003576484431414608
17031,2024,8,236,4.7072388448942736e-05,0.00032887435261546,-0.0002818019641665173
17031,2024,8,237,1.7821982074988657e-05,0.00032236654782486147,-0.0003045445657498728
17031,2024,8,238,8.815111761124425e-05,0.0003120203861188218,-0.00022386926850757755
17031,2024,8,239,6.118446887544768e-05,0.0002972078848560754,-0.00023602341598062774
17031,2024,8,240,0.0019616080876087,0.0005184780516255079,0.001443130035983192
17031,2024,8,241,0.0044671696638046,0.0007439475831307984,0.0037232220806738014
17031,2024,8,242,0.0005909343340084,0.0006416940179952801,-5.0759683986880094e-05
17031,2024,8,243,0.0001507954568756,0.0006805623238921555,-0.0005297668670165555
17031,2024,8,244,4.430682540189124e-05,0.0005737837576812807,-0.0005294769322793894
17031,2024,9,245,2.5294783966934422e-05,0.0005699873228490682,-0.0005446925388821338
17031,2024,9,246,2.956357988973517e-05,0.0004884788608140899,-0.00045891528092435475
17031,2024,9,247,5.12110969113421e-05,0.00042427779797379406,-0.000373066701062452
17031,2024,9,248,8.507238104841166e-05,0.00034286416491127633,-0.00025779178386286464
17031,2024,9,249,6.767920578733865e-05,0.00037675211324291445,-0.0003090729074555758
17031,2024,9,250,9.07914112519833e-05,0.0004032427369623212,-0.00031245132571033787
17031,2024,9,251,4.184961781653189e-05,0.0004265930902328372,-0.00038474347241630535
17031,2024,9,252,3.680029713132289e-05,0.00034915817510721586,-0.000312357877975893
17031,2024,9,253,2.748699857740208e-05,0.0003579263644954005,-0.0003304393659179984
17031,2024,9,254,0.0001026679145812,0.00031798594175835426,-0.00021531802717715426
17031,2024,9,255,9.224164553275422e-05,0.0002720086008289845,-0.0001797669552962303
17031,2024,9,256,6.602179518074332e-05,0.0002891622191076276,-0.00022314042392688425
17031,2024,9,257,5.702648819669255e-05,0.0002786881398708917,-0.00022166165167419915
17031,2024,9,258,0.0001046818611903,0.0002602659493900942,-0.00015558408819979418
17031,2024,9,259,1.6949914284890536e-05,0.0002525326762058394,-0.00023558276192094885
17031,2024,9,260,0.0001098949957146,0.00025840606578615634,-0.00014851107007155635
17031,2024,9,261,5.0512479068445816e-05,0.0002660665962899942,-0.00021555411722154838
17031,2024,9,262,0.0001049420361111,0.00026375684794653544,-0.00015881481183543543
17031,2024,9,263,7.857764413652068e-05,0.00022137630213859915,-0.00014279865800207847
17031,2024,9,264,5.2246978540464174e-05,0.00035303205769293954,-0.00030078507915247535
17031,2024,9,265,5.4183836284218016e-05,0.0004026957539357643,-0.0003485119176515463
17031,2024,9,266,0.0001351560533029,0.0005475322215532983,-0.00041237616825039826
17031,2024,9,267,8.568909197179596e-05,0.0007195833167076871,-0.0006338942247358911
17031,2024,9,268,0.0001701399440427,0.0006862985240409527,-0.0005161585799982526
17031,2024,9,269,8.644552646375953e-05,0.0006775322167011464,-0.0005910866902373869
17031,2024,9,270,6.956788299020308e-05,0.0005829605148381134,-0.0005133926318479104
17031,2024,9,271,0.0002515891484162,0.0006852793972831455,-0.00043369024886694553
17031,2024,9,272,0.0002154151983165,0.0007323257401565367,-0.0005169105418400367
17031,2024,9,273,2.308811519419996e-05,0.0007222854416658814,-0.0006991973264716814
17031,2024,9,274,2.5757317159472656e-05,0.0006247651758946929,-0.0005990078587352202
17031,2024,10,275,6.047621492437352e-05,0.0005103308464891787,-0.0004498546315648052
17031,2024,10,276,6.759729886782667e-05,0.00042165376282598773,-0.00035405646395816106
17031,2024,10,277,3.225205407136363e-05,0.00040865375915238194,-0.0003764017050810183
17031,2024,10,278,5.47620027748908e-05,0.0004815573759577019,-0.0004267953731828111
17031,2024,10,279,4.226397046818072e-05,0.0004741984601229457,-0.000431934489654765
17031,2024,10,280,6.0196767787215e-05,0.0004453728323908582,-0.0003851760646036432
17031,2024,10,281,5.301304914060562e-05,0.0004137660161990428,-0.00036075296705843717
17031,2024,10,282,4.089082505283285e-05,0.00035644669106408677,-0.00031555586601125394
17031,2024,10,283,6.500036771388807e-05,0.0003419845599995568,-0.0002769841922856687
17031,2024,10,284,6.493291495664292e-05,0.0003085031602218719,-0.000243570245265229
17031,2024,10,285,5.629414397517368e-05,0.00035291181304083504,-0.0002966176690656614
17031,2024,10,286,2.613794343249891e-05,0.00041753193907003003,-0.0003913939956375311
17031,2024,10,287,9.374487840850346e-05,0.00046056145375339164,-0.00036681657534488817
17031,2024,10,288,6.98473301273616e-05,0.0005861868360259625,-0.0005163395058986009
17031,2024,10,289,9.742587173245354e-05,0.0006909197871506828,-0.0005934939154182292
17031,2024,10,290,5.670849662682252e-05,0.000688622459120418,-0.0006319139624935955
17031,2024,10,291,6.231671158634855e-05,0.0005834427371610236,-0.0005211260255746751
17031,2024,10,292,3.129326130766459e-05,0.00045795531062277367,-0.0004266620493151091
17031,2024,10,293,2.736654722517858e-05,0.0003782997061606085,-0.0003509331589354299
17031,2024,10,294,2.824343306936564e-05,0.00036973397541616377,-0.0003414905423467981
17031,2024,10,295,2.783871652589469e-05,0.0003735106460272274,-0.0003456719295013327
17031,2024,10,296,5.613514819023867e-05,0.0003816786158369988,-0.0003255434676467601
17031,2024,10,297,5.126409550632044e-05,0.00041097196062703315,-0.0003597078651207127
17031,2024,10,298,6.686013659221887e-05,0.00040114718862662514,-0.00033428705203440625
17031,2024,10,299,7.555190616866643e-05,0.0005900261411611615,-0.0005144742349924951
17031,2024,10,300,9.424113797966428e-06,0.0005484549689870204,-0.0005390308551890539
17031,2024,10,301,5.84815405315524e-05,0.000472656671753003,-0.0004141751312214506
17031,2024,10,302,3.3832375812535914e-05,0.0004398588971156455,-0.0004060265213031096
17031,2024,10,303,7.222744884729791e-05,0.0005177822063364672,-0.0004455547574891693
17031,2024,10,304,5.692530906082481e-05,0.00048096459665721806,-0.00042403928759639323
17031,2024,10,305,0.0002387538523233,0.0005986241571765186,-0.0003598703048532186
17031,2024,11,306,6.463419560312864e-05,0.0005855355647188872,-0.0005209013691157585
17031,2024,11,307,4.595941795439762e-05,0.0005009289321657711,-0.00045496951421137346
17031,2024,11,308,3.4514226827202686e-05,0.00047484369141133917,-0.0004403294645841365
17031,2024,11,309,0.0001077365074827,0.0006219672282662214,-0.0005142307207835215
17031,2024,11,310,0.0001209957923355,0.000781381443448122,-0.000660385651112622
17031,2024,11,311,3.99416683973117e-05,0.0007946775361935871,-0.0007547358677962754
17031,2024,11,312,4.058728764522964e-05,0.0006771090831892344,-0.0006365217955440048
17031,2024,11,313,3.7383281676084615e-05,0.0005243249717174096,-0.000486941690041325
17031,2024,11,314,3.54608780945976e-05,0.0005124943140995417,-0.0004770334360049441
17031,2024,11,315,6.5727893881318e-05,0.0006782726491340268,-0.0006125447552527087
17031,2024,11,316,1.5692402167677224e-05,0.0006347951284657555,-0.0006191027262980783
17031,2024,11,317,3.6357036155140416e-05,0.0005860245726170358,-0.0005496675364618954
17031,2024,11,318,7.624570595747378e-05,0.0005478895306460844,-0.0004716438246886107
17031,2024,11,319,0.0001096974554969,0.0006637187594419206,-0.0005540213039450205
17031,2024,11,320,3.9190051959437074e-05,0.0005804733963863704,-0.0005412833444269333
17031,2024,11,321,2.2630400055750668e-05,0.0005110812082398157,-0.0004884508081840651
17031,2024,11,322,1.6087482602970296e-05,0.00042932005051437417,-0.00041323256791140386
17031,2024,11,323,5.598578851348153e-05,0.000539627650749787,-0.0004836418622363055
17031,2024,11,324,0.0001319375931715,0.0007302873104579808,-0.0005983497172864807
17031,2024,11,325,6.327068629595864e-05,0.0007812416446876355,-0.0007179709583916769
17031,2024,11,326,4.594014573804186e-05,0.0007776936590776428,-0.000731753513339601
17031,2024,11,327,4.806008953717541e-05,0.0007669042411287315,-0.0007188441515915561
17031,2024,11,328,1.1548875651188918e-05,0.0006326365385576444,-0.0006210876629064555
17031,2024,11,329,1.3336373718185618e-05,0.0005889544387161005,-0.0005756180649979149
17031,2024,11,330,3.97730365041988e-05,0.0005773774374574761,-0.0005376044009532773
17031,2024,11,331,3.567287247451095e-05,0.0005706946594979214,-0.0005350217870234104
17031,2024,11,332,2.995866032502824e-05,0.0004702216300715693,-0.00044026296974654106
17031,2024,11,333,1.992747171185539e-05,0.00043989055170623204,-0.00041996307999437666
17031,2024,11,334,7.896790651772481e-06,0.0004673335295968955,-0.000459436738945123
17031,2024,11,335,1.8404966619750383e-05,0.0004349982727368883,-0.00041659330611713786
17031,2024,12,336,1.876150262233193e-05,0.0004005347113956313,-0.00038177320877329934
17031,2024,12,337,5.310941022238442e-05,0.0003829486904505046,-0.0003298392802281202
17031,2024,12,338,6.22251685586587e-05,0.000419125362509768,-0.0003569001939511093
17031,2024,12,339,0.0005813704966419,0.0005479690552282129,3.340144141368714e-05
17031,2024,12,340,0.0002093878126512,0.0005524558386798729,-0.0003430680260286729
17031,2024,12,341,4.124736105541441e-05,0.0004979132310261842,-0.0004566658699707698
17031,2024,12,342,1.9985288360922667e-05,0.0005053832516897325,-0.00048539796332880983
17031,2024,12,343,1.4699883025355608e-05,0.0004708091448653185,-0.0004561092618399629
17031,2024,12,344,6.8772904065528e-05,0.00046593290392942156,-0.00039715999986389357
17031,2024,12,345,4.913451559900901e-05,0.0004598060358910995,-0.0004106715202920905
17031,2024,12,346,7.073867013381548e-05,0.000518461844676665,-0.0004477231745428495
17031,2024,12,347,2.2668944488462186e-05,0.0005152144732148226,-0.0004925455287263605
17031,2024,12,348,3.818789670893758e-05,0.0004294903429028092,-0.0003913024461938716
17031,2024,12,349,3.253631926261108e-05,0.0005302888413901793,-0.0004977525221275682
17031,2024,12,350,0.0001813130114749,0.0006118426749717252,-0.0004305296634968252
17031,2024,12,351,0.0001813130114749,0.0006753820759390407,-0.0004940690644641407
17031,2024,12,352,6.538099398691432e-05,0.0005797161033215979,-0.0005143351093346835
17031,2024,12,353,4.811790618624269e-05,0.0004961865603630413,-0.0004480686541767986
17031,2024,12,354,2.3984273254742777e-05,0.0004829799854182596,-0.0004589957121635168
17031,2024,12,355,5.9016344535424725e-05,0.0006477597678165699,-0.0005887434232811451
17031,2024,12,356,2.382045941571882e-05,0.0005851381559678528,-0.000561317696552134
17031,2024,12,357,2.261594589348385e-05,0.00048561100371821416,-0.0004629950578247303
17031,2024,12,358,9.939645585482995e-06,0.0004528083262372979,-0.0004428686806518149
17031,2024,12,359,1.9561299601095955e-06,0.0004104061108980356,-0.000408449980937926
17031,2024,12,360,4.018257110175869e-06,0.000373935627770004,-0.0003699173706598281
17031,2024,12,361,1.5759854924922383e-05,0.0004140695239071535,-0.0003983096689822311
17031,2024,12,362,5.759983663327639e-05,0.0005413482871109238,-0.00048374845047764736
17031,2024,12,363,9.239100520951136e-05,0.0006227838931273013,-0.0005303928879177899
17031,2024,12,364,4.86864365687376e-05,0.000655613339330307,-0.0006069269027615694
17031,2024,12,365,3.112944746864063e-05,0.0007041252982325519,-0.0006729958507639113
17031,2024,12,366,2.5429689481424743e-05,0.0007621321864430754,-0.0007367024969616506
25025,2024,1,1,5.168682936888753e-07,0.000335814409172584,-0.0003352975408788951
25025,2024,1,2,0.0001587665437443,0.000321457557470617,-0.000162691013726317
25025,2024,1,3,6.147433535576198e-06,0.00031421495655989276,-0.00030806752302431654
25025,2024,1,4,3.387136903322843e-05,0.0003854866507330289,-0.0003516152816998005
25025,2024,1,5,3.299159321418353e-08,0.0003734217550420638,-0.0003733887634488496
25025,2024,1,6,9.116676924852717e-06,0.00046490260850150765,-0.00045578593157665496
25025,2024,1,7,8.258895501283944e-05,0.0005908561623323098,-0.0005082672073194704
25025,2024,1,8,6.90624017950242e-06,0.000583603905270746,-0.0005766976650912435
25025,2024,1,9,1.708964528494707e-05,0.0005760816685747861,-0.000558992023289839
25025,2024,1,10,7.394515759072336e-05,0.0007674332408569602,-0.0006934880832662369
25025,2024,1,11,9.941466755207305e-06,0.0006767480710617909,-0.0006668066043065837
25025,2024,1,12,5.861506394386608e-06,0.0005224369378397516,-0.000516575431445365
25025,2024,1,13,2.737202517003427e-05,0.0006629759854589342,-0.0006356039602888999
25025,2024,1,14,1.2646777398770357e-06,0.0006201634912259516,-0.0006188988134860745
25025,2024,1,15,3.9589911857020245e-06,0.0006450306138285769,-0.0006410716226428749
25025,2024,1,16,3.163893789240201e-05,0.0005792672498365025,-0.0005476283119441004
25025,2024,1,17,1.5088155296619936e-05,0.0005951241876232281,-0.0005800360323266081
25025,2024,1,18,0.0004687335591893,0.0005068478833289489,-3.8114324139648886e-05
25025,2024,1,19,2.715208121527305e-05,0.00047878725898310763,-0.00045163517776783456
25025,2024,1,20,8.456845060569046e-06,0.0004609201622069828,-0.00045246331714641374
25025,2024,1,21,9.31462648413782e-06,0.00044141711132299584,-0.00043210248483885804
25025,2024,1,22,6.389371885813544e-06,0.0004478985777865116,-0.00044150920590069805
25025,2024,1,23,5.960481174029159e-06,0.000414189952181051,-0.0004082294710070218
25025,2024,1,24,3.989783339368595e-05,0.0003917086612077974,-0.00035181082781411146
25025,2024,1,25,1.465926458483555e-05,0.000497319137143948,-0.0004826598725591124
25025,2024,1,26,2.533754358849296e-05,0.0005070433878964186,-0.0004817058443079257
25025,2024,1,27,1.4868211341858712e-05,0.000489758508443337,-0.0004748902971014783
25025,2024,1,28,1.3504558822339128e-05,0.00046105200104756453,-0.0004475474422252254
25025,2024,1,29,2.6173330616585604e-05,0.0006080037821089004,-0.0005818304514923148
25025,2024,1,30,3.07921536665713e-07,0.0005240301751247829,-0.0005237222535881172
25025,2024,1,31,2.694313445824989e-05,0.0004298192143533741,-0.0004028760798951242
25025,2024,2,32,1.9827947521724305e-05,0.0003783204940038231,-0.0003584925464820988
25025,2024,2,33,6.411366281289667e-06,0.0003847445300683726,-0.000378333163787083
25025,2024,2,34,1.4153393488884735e-05,0.00036695703397453163,-0.0003528036404856469
25025,2024,2,35,5.476604473554467e-06,0.00034610239937767453,-0.00034062579490412007
25025,2024,2,36,1.1799993172939643e-05,0.00035219685805651,-0.00034039686488357033
25025,2024,2,37,3.530100473917638e-06,0.0003357551226468532,-0.0003322250221729356
25025,2024,2,38,3.381638304453812e-05,0.0003308274395469088,-0.0002970110565023707
25025,2024,2,39,5.104899190007999e-05,0.0003158398691143153,-0.00026479087721423527
25025,2024,2,40,1.631984144328279e-05,0.00031657990136948577,-0.000300260059926203
25025,2024,2,41,1.5725992765427483e-06,0.0003327527412443631,-0.00033118014196782035
25025,2024,2,42,1.0997197738061178e-08,0.00031427045670858275,-0.0003142594595108447
25025,2024,2,43,4.178935140463248e-07,0.00033602644982946676,-0.0003356085563154204
25025,2024,2,44,1.176700157972546e-05,0.00047161546682453594,-0.00045984846524481046
25025,2024,2,45,6.004469964981404e-06,0.0005358597863120309,-0.0005298553163470494
25025,2024,2,46,3.5861861823817505e-05,0.0004984122291531113,-0.00046255036732929377
25025,2024,2,47,4.331796189022298e-05,0.0004903878585749318,-0.00044706989668470877
25025,2024,2,48,8.014757711498986e-05,0.0004362059227639566,-0.0003560583456489667
25025,2024,2,49,1.1909965150320256e-05,0.00041335380150274887,-0.00040144383635242864
25025,2024,2,50,4.398879095224471e-08,0.00039723790217611484,-0.0003971939133851626
25025,2024,2,51,0.0001022959333594,0.00038170654071991106,-0.00027941060736051107
25025,2024,2,52,1.0381354664729752e-05,0.0003421720041813101,-0.0003317906495165803
25025,2024,2,53,7.50668717600056e-05,0.00036341253973409284,-0.00028834566797408725
25025,2024,2,54,1.129412207698883e-05,0.00035261395305788044,-0.0003413198309808916
25025,2024,2,55,4.519848270343144e-06,0.0003896115426389386,-0.00038509169436859545
25025,2024,2,56,0.0004109432850758,0.0003912462479992835,1.9697037076516497e-05
25025,2024,2,57,8.565717318175852e-05,0.0003970131247860905,-0.000311355951604332
25025,2024,2,58,4.225123370963105e-05,0.00039030781637915,-0.00034805658266951893
25025,2024,2,59,1.5824967545070037e-05,0.0005321166946562824,-0.0005162917271112124
25025,2024,2,60,0.0003552204841371,0.0006018910003368804,-0.0002466705161997804
25025,2024,3,61,9.644542416279654e-05,0.0005144461637245354,-0.0004180007395617389
25025,2024,3,62,7.038206552359154e-07,0.0004935704299635471,-0.0004928666093083112
25025,2024,3,63,9.237646099971388e-07,0.0005336472054645326,-0.0005327234408545354
25025,2024,3,64,1.0997197738061175e-06,0.0004343961485777553,-0.00043329642880394917
25025,2024,3,65,2.5799425893491523e-05,0.0004512030152160796,-0.0004254035893225881
25025,2024,3,66,2.760296632253356e-06,0.00043576876605706637,-0.000433008469424813
25025,2024,3,67,6.038561277969393e-05,0.0005627794857850882,-0.0005023938730053943
25025,2024,3,68,1.2921707342221885e-05,0.000511312855238558,-0.0004983911478963362
25025,2024,3,69,0.0004117570777084,0.0004807839087024409,-6.902683099404091e-05
25025,2024,3,70,0.0001704317017102,0.000557597702801707,-0.00038716600109150697
25025,2024,3,71,0.0001797272026331,0.0006060690200962444,-0.00042634181746314443
25025,2024,3,72,1.6946681714352276e-05,0.0005078261940508087,-0.0004908795123364564
25025,2024,3,73,2.309411524992848e-07,0.00040267470465721826,-0.00040244376350471897
25025,2024,3,74,5.1026997504603866e-06,0.00036620298582290783,-0.00036110028607244746
25025,2024,3,75,0.0004397449459518,0.00038613585610093896,5.360908985086105e-05
25025,2024,3,76,7.744226647142681e-05,0.00039188149888490047,-0.0003144392324134737
25025,2024,3,77,4.728795027366307e-07,0.0004202657172295729,-0.00041979283772683625
25025,2024,3,78,1.2800738167103212e-05,0.0004062109661430922,-0.00039341022797598896
25025,2024,3,79,2.31161096454046e-05,0.00041225294804672304,-0.0003891368384013184
25025,2024,3,80,2.240129179243062e-05,0.00042273603531668306,-0.00040033474352425244
25025,2024,3,81,0.0001161304081139,0.0004599114055044873,-0.00034378099739058735
25025,2024,3,82,1.6671751770900746e-05,0.00041387949140229974,-0.000397207739631399
25025,2024,3,83,1.3581539206505555e-05,0.0004831287467737962,-0.0004695472075672907
25025,2024,3,84,0.0001076955574488,0.000544206822804126,-0.00043651126535532603
25025,2024,3,85,3.411330738346578e-05,0.0005051157300017476,-0.00047100242261828183
25025,2024,3,86,0.0002058345500632,0.00049557945503469,-0.00028974490497149
25025,2024,3,87,6.081450349147831e-06,0.0004361189031419697,-0.0004300374527928219
25025,2024,3,88,2.107063086612522e-05,0.0004506881754769225,-0.0004296175446107973
25025,2024,3,89,7.090993101501848e-05,0.0006250749612456232,-0.0005541650302306047
25025,2024,3,90,4.3076023539985633e-05,0.000567746688971924,-0.0005246706654319384
25025,2024,3,91,2.540352677492132e-06,0.0004123829315768573,-0.0004098425788993652
25025,2024,4,92,2.364397513683153e-06,0.00035741085608105897,-0.00035504645856737583
25025,2024,4,93,4.34829198562939e-05,0.0004192459112263179,-0.00037576299137002397
25025,2024,4,94,2.460073134004285e-05,0.0005363240461985167,-0.0005117233148584739
25025,2024,4,95,0.0002321068554595,0.0007064063692571643,-0.00047429951379766427
25025,2024,4,96,5.084004514305683e-05,0.0006693456528531049,-0.0006185056077100481
25025,2024,4,97,1.7045656493994827e-06,0.0005519882772753763,-0.0005502837116259768
25025,2024,4,98,8.02795434878466e-07,0.0004305959929854659,-0.00042979319755058747
25025,2024,4,99,5.432615682602222e-05,0.00041884210651543807,-0.00036451594968941586
25025,2024,4,100,6.741282213431502e-06,0.00038822749998927947,-0.000381486217775848
25025,2024,4,101,2.6833162480869275e-06,0.0003546438319786759,-0.000351960515730589
25025,2024,4,102,5.521692984280518e-05,0.0002930654871681505,-0.00023784855732534533
25025,2024,4,103,0.0002343172922048,0.0005510613095642286,-0.00031674401735942855
25025,2024,4,104,1.8475292199942777e-06,0.0005263503531287481,-0.0005245028239087539
25025,2024,4,105,1.3196637285673413e-07,0.00045668039120271757,-0.00045654842482986083
25025,2024,4,106,5.786725449767792e-05,0.0004667671345653639,-0.00040889988006768594
25025,2024,4,107,1.0337365873777506e-06,0.0003786731283351314,-0.0003776393917477537
25025,2024,4,108,3.6290752535601887e-06,0.0004019748354946013,-0.0003983457602410411
25025,2024,4,109,6.346482814635106e-05,0.0004572184234768914,-0.00039375359533054034
25025,2024,4,110,8.42165402780725e-05,0.0004188462559587199,-0.00033462971568064737
25025,2024,4,111,1.2096917511867297e-07,0.0003688592597739165,-0.0003687382905987978
25025,2024,4,112,0.0001271715946429,0.0003927156366698587,-0.00026554404202695867
25025,2024,4,113,6.994217761406909e-06,0.00034465660245570483,-0.0003376623846942979
25025,2024,4,114,5.740537219267935e-05,0.000361299662971666,-0.00030389429077898664
25025,2024,4,115,1.1272127681512708e-05,0.00035047965177929054,-0.0003392075240977778
25025,2024,4,116,0.000297914086724,0.00036640156404012513,-6.848747731612515e-05
25025,2024,4,117,2.0509773781484097e-05,0.00033710056918132133,-0.00031659079539983725
25025,2024,4,118,5.452410638530733e-05,0.00030559061635571056,-0.00025106650997040324
25025,2024,4,119,9.017702145210166e-07,0.00031399003423993944,-0.00031308826402541844
