fips_code,year,month,day_of_year,actual,predicted,prob_no_outage,prob_minor,prob_severe,correct
25025,2024,10,295,1,1,0.42779059063698394,0.49849715386219373,0.07371225550082236,1
25025,2024,10,296,1,0,0.5124936650451796,0.46413474801775545,0.02337158693706494,0
25025,2024,10,297,1,1,0.09796015708485036,0.7916211962195042,0.11041864669564551,1
25025,2024,10,298,1,0,0.6555255525814526,0.322506902668515,0.02196754475003231,0
25025,2024,10,299,1,0,0.677152235486548,0.2911788325637043,0.031668931949747556,0
25025,2024,10,300,1,0,0.7221662148653605,0.25517455555452906,0.0226592295801105,0
25025,2024,10,301,1,1,0.46421384293157936,0.48465008382091246,0.05113607324750813,1
25025,2024,10,302,1,0,0.6366263416593766,0.27792813740969635,0.08544552093092707,0
25025,2024,10,303,1,1,0.3015384621293337,0.5836973741303417,0.11476416374032453,1
25025,2024,10,304,1,1,0.3375647824219016,0.6050705321043999,0.05736468547369858,1
25025,2024,10,305,1,1,0.10621881932563011,0.7840903848032137,0.1096907958711563,1
25025,2024,11,306,1,0,0.4805541864551333,0.3868088798182849,0.1326369337265819,0
25025,2024,11,307,1,0,0.5790978680981482,0.32993260935208124,0.0909695225497706,0
25025,2024,11,308,1,0,0.7810263392462732,0.18310143185692065,0.03587222889680623,0
25025,2024,11,309,1,1,0.3105155716686658,0.5352434994658415,0.15424092886549262,1
25025,2024,11,310,1,0,0.5111493281310149,0.2899678044562662,0.19888286741271893,0
25025,2024,11,311,1,1,0.33323103638183504,0.47896787301227467,0.18780109060589034,1
25025,2024,11,312,1,1,0.2200381580263213,0.6759590581562553,0.1040027838174234,1
25025,2024,11,313,1,1,0.3551512683648925,0.4661701435032955,0.178678588131812,1
25025,2024,11,314,1,1,0.37229978277650266,0.4581609073726589,0.16953930985083857,1
25025,2024,11,315,1,0,0.6953654624168162,0.25717682193341307,0.04745771564977071,0
25025,2024,11,316,1,1,0.06836977265657249,0.5660106131505823,0.3656196141928452,1
25025,2024,11,317,1,1,0.1728519705058578,0.429231866694286,0.39791616279985614,1
25025,2024,11,318,1,2,0.17621188635638174,0.3698812863497807,0.45390682729383763,0
25025,2024,11,319,1,1,0.3526698631938743,0.4252721398557205,0.22205799695040518,1
25025,2024,11,320,1,1,0.13276848651472167,0.6056332766464135,0.2615982368388648,1
25025,2024,11,321,1,0,0.7026121766625503,0.23392198696738598,0.06346583637006367,0
25025,2024,11,322,0,0,0.7802811194485214,0.19914007444503656,0.020578806106441878,1
25025,2024,11,323,1,1,0.13088989834342918,0.6759410299882818,0.19316907166828887,1
25025,2024,11,324,1,0,0.5143590037693471,0.4313408489920172,0.05430014723863573,0
25025,2024,11,325,1,0,0.8344801059748355,0.15104342587196087,0.014476468153203685,0
25025,2024,11,326,1,2,0.1790685681746403,0.3288036820220236,0.4921277498033362,0
25025,2024,11,327,1,2,0.11521437721786934,0.39011001373082566,0.4946756090513049,0
25025,2024,11,328,1,1,0.07725511790670926,0.6405843262267139,0.2821605558665768,1
25025,2024,11,329,1,1,0.2136108801112342,0.49580284083217646,0.2905862790565893,1
25025,2024,11,330,1,2,0.05460731431297246,0.27956374168108133,0.6658289440059463,0
25025,2024,11,331,1,2,0.05183740470578536,0.3903920102464068,0.5577705850478079,0
25025,2024,11,332,1,1,0.2803970883276226,0.43619262100649436,0.28341029066588297,1
25025,2024,11,333,1,0,0.5255435643181846,0.26772942548922984,0.2067270101925857,0
25025,2024,11,334,1,0,0.49995152399659265,0.3340189907707505,0.16602948523265681,0
25025,2024,11,335,1,0,0.7989475896347066,0.16290376024671507,0.038148650118578264,0
25025,2024,12,336,0,0,0.7879868477451891,0.17383373771726982,0.038179414537541125,1
25025,2024,12,337,1,0,0.7618266236168767,0.15385505929345927,0.08431831708966417,0
25025,2024,12,338,1,0,0.6684408683621754,0.2508285897346754,0.0807305419031491,0
25025,2024,12,339,1,1,0.20203756225526953,0.592680710786496,0.20528172695823452,1
25025,2024,12,340,1,2,0.10754308763146633,0.40937194338309496,0.48308496898543873,0
25025,2024,12,341,1,1,0.1231942428639999,0.5155824660960782,0.3612232910399218,1
25025,2024,12,342,1,1,0.03970692835076946,0.683698461715144,0.2765946099340866,1
25025,2024,12,343,1,1,0.03608114620149693,0.5415860935292292,0.42233276026927397,1
25025,2024,12,344,1,1,0.35714410840494004,0.36240266737636767,0.2804532242186923,1
25025,2024,12,345,1,1,0.25439829288823107,0.4960673055836433,0.24953440152812562,1
25025,2024,12,346,1,2,0.007176764378926105,0.17795303848786884,0.814870197133205,0
25025,2024,12,347,1,2,0.02721680482292702,0.17369508480154522,0.7990881103755277,0
25025,2024,12,348,1,2,0.10704238225356222,0.26996224409793423,0.6229953736485035,0
25025,2024,12,349,1,2,0.32993970718432797,0.2765410153106508,0.3935192775050213,0
25025,2024,12,350,1,0,0.7829597049814674,0.15608912974598693,0.06095116527254567,0
25025,2024,12,351,1,2,0.10173939074083449,0.4045914723724909,0.49366913688667446,0
25025,2024,12,352,1,2,0.0424637101838367,0.2249439112183911,0.7325923785977722,0
25025,2024,12,353,1,1,0.3102447766571389,0.4521010560661725,0.23765416727668853,1
25025,2024,12,354,1,1,0.35839599203606987,0.49160803723766416,0.14999597072626605,1
25025,2024,12,355,1,1,0.24544199268553843,0.48373485400148175,0.2708231533129798,1
25025,2024,12,356,1,2,0.039812770377858575,0.47688698346271785,0.4833002461594235,0
25025,2024,12,357,1,1,0.11036585012436263,0.5242256045205055,0.3654085453551319,1
25025,2024,12,358,1,1,0.03771285679899775,0.4950670147687458,0.46722012843225647,1
25025,2024,12,359,1,1,0.09194149201595822,0.4556709807351514,0.45238752724889036,1
25025,2024,12,360,1,0,0.7729771022170566,0.18650850114915923,0.04051439663378409,0
25025,2024,12,361,1,0,0.6584312416219491,0.3017600738506058,0.03980868452744501,0
25025,2024,12,362,1,0,0.8811114708629547,0.10427110725696602,0.014617421880079272,0
25025,2024,12,363,1,1,0.42817277232200407,0.5118456180044267,0.05998160967356917,1
25025,2024,12,364,1,0,0.7803628006524357,0.2140393962214324,0.00559780312613175,0
25025,2024,12,365,1,1,0.28224400973380176,0.5170623817647931,0.20069360850140508,1
25025,2024,12,366,1,0,0.5926403829707771,0.3438689745914865,0.06349064243773622,0
36061,2024,1,1,1,0,0.8275076671818198,0.1658283895071458,0.006663943311034413,0
36061,2024,1,2,1,0,0.8101576578912139,0.182431954912,0.007410387196786032,0
36061,2024,1,3,1,0,0.8387555195164591,0.15683894835559237,0.004405532127948476,0
36061,2024,1,4,1,0,0.7589973433546218,0.22848944679755914,0.012513209847818983,0
36061,2024,1,5,1,0,0.8469686105686522,0.14535176629680013,0.0076796231345475745,0
36061,2024,1,6,1,0,0.7937314540707472,0.19307776958925485,0.013190776339998064,0
36061,2024,1,7,1,0,0.7614202085797359,0.2309044388181766,0.007675352602087413,0
36061,2024,1,8,1,1,0.243904398892909,0.6702041469170564,0.08589145419003465,1
36061,2024,1,9,1,0,0.49613884299852806,0.4059838522593688,0.09787730474210306,0
36061,2024,1,10,1,1,0.38308851341288036,0.553639712450093,0.06327177413702666,1
36061,2024,1,11,1,0,0.832923484409263,0.15735645695190215,0.009720058638834924,0
36061,2024,1,12,1,0,0.8284605236405413,0.16456586186928854,0.006973614490170093,0
36061,2024,1,13,1,0,0.7448211745528193,0.23538362434816174,0.019795201099018826,0
36061,2024,1,14,1,0,0.7494452776029766,0.2239146285427754,0.02664009385424798,0
36061,2024,1,15,1,0,0.8198158983306958,0.1337590327502763,0.0464250689190278,0
36061,2024,1,16,1,1,0.15549617527826723,0.5967376244683675,0.2477662002533652,1
36061,2024,1,17,1,1,0.04449844941550639,0.7421291036762276,0.21337244690826587,1
36061,2024,1,18,1,1,0.1458160498857713,0.7633562315796573,0.09082771853457138,1
36061,2024,1,19,1,1,0.1964608634448919,0.7041531121480977,0.09938602440701044,1
36061,2024,1,20,1,1,0.15686716783818483,0.719710440183227,0.12342239197858809,1
36061,2024,1,21,1,1,0.26152535225850687,0.6936737107696139,0.04480093697187912,1
36061,2024,1,22,1,0,0.5217661381651381,0.409744647385687,0.068489214449175,0
36061,2024,1,23,1,1,0.4467919983460631,0.49734408316900086,0.055863918484936,1
36061,2024,1,24,1,1,0.36886409040434914,0.59311578647863,0.03802012311702093,1
36061,2024,1,25,1,1,0.12145297710855806,0.821972280654044,0.05657474223739791,1
36061,2024,1,26,1,0,0.7524203818431561,0.24123675369596956,0.006342864460874357,0
36061,2024,1,27,1,0,0.8617847279547411,0.13588272758589928,0.0023325444593596165,0
36061,2024,1,28,1,0,0.7276842658730258,0.24747289446360524,0.02484283966336906,0
36061,2024,1,29,1,0,0.4971385335155744,0.3990412890016569,0.10382017748276878,0
36061,2024,1,30,1,0,0.79958530547484,0.186987349352634,0.01342734517252608,0
36061,2024,1,31,1,0,0.6712522395208589,0.31329925478405435,0.015448505695086677,0
36061,2024,2,32,1,0,0.650305138797205,0.3301938745976083,0.019500986605186794,0
36061,2024,2,33,1,0,0.831353307357219,0.1613533499951131,0.007293342647667852,0
36061,2024,2,34,0,0,0.8186840632186864,0.17242547609565947,0.008890460685654222,1
36061,2024,2,35,1,0,0.8652496650345964,0.1323579266881813,0.002392408277222243,0
36061,2024,2,36,1,0,0.6701570435407505,0.30760786412053154,0.022235092338718072,0
36061,2024,2,37,1,0,0.7918463242209764,0.19749332934799874,0.010660346431024854,0
36061,2024,2,38,1,0,0.8297477472777052,0.16573179605840854,0.00452045666388629,0
36061,2024,2,39,1,0,0.8752487019952316,0.1216213400347377,0.003129957970030787,0
36061,2024,2,40,1,0,0.8759686213026951,0.12232685751028619,0.0017045211870186582,0
36061,2024,2,41,1,0,0.8992631315101428,0.09969633229612088,0.0010405361937364304,0
36061,2024,2,42,1,0,0.8525523979399978,0.1458926717918301,0.0015549302681719481,0
36061,2024,2,43,1,0,0.8502377427622344,0.14141414398602684,0.008348113251738861,0
36061,2024,2,44,1,1,0.26567344016940436,0.6627434286280584,0.0715831312025373,1
36061,2024,2,45,1,1,0.07535460530620673,0.7636432282098976,0.16100216648389554,1
36061,2024,2,46,1,0,0.8021218313529954,0.18577891446480196,0.012099254182202727,0
36061,2024,2,47,1,1,0.4241968708698124,0.5301140022742067,0.0456891268559808,1
36061,2024,2,48,1,1,0.13565727438529995,0.8073418302328794,0.05700089538182069,1
36061,2024,2,49,1,1,0.16457246509765186,0.7931111404344757,0.04231639446787236,1
36061,2024,2,50,1,1,0.18111265421625353,0.7275966163183742,0.09129072946537209,1
36061,2024,2,51,1,0,0.6958006072392546,0.2807699901870336,0.023429402573711972,0
36061,2024,2,52,1,0,0.6320278128755155,0.3533239734617359,0.01464821366274873,0
36061,2024,2,53,1,1,0.33066393026449764,0.6426608928090801,0.026675176926422236,1
36061,2024,2,54,1,0,0.5311504889018455,0.4597153534283656,0.009134157669788923,0
36061,2024,2,55,1,0,0.5382126709122417,0.44792247338900654,0.013864855698751816,0
36061,2024,2,56,1,1,0.4921075544719414,0.4932164349865436,0.014676010541515001,1
36061,2024,2,57,1,0,0.7574866212289242,0.22900174094320624,0.013511637827869544,0
36061,2024,2,58,1,0,0.5111421510099399,0.466820085949422,0.02203776304063822,0
36061,2024,2,59,1,1,0.06039464119831566,0.675144611414088,0.2644607473875964,1
36061,2024,2,60,1,1,0.15117363711371576,0.5710398740017963,0.277786488884488,1
36061,2024,3,61,1,0,0.907687066117628,0.08183159326898212,0.010481340613390056,0
36061,2024,3,62,1,0,0.7975170241899225,0.19075518144460166,0.011727794365475766,0
36061,2024,3,63,1,0,0.9129859838801325,0.08385785993106323,0.0031561561888041444,0
36061,2024,3,64,1,0,0.8092301616166472,0.1791751600375901,0.01159467834576292,0
36061,2024,3,65,1,0,0.7725549211205566,0.16599662179990496,0.06144845707953849,0
36061,2024,3,66,1,0,0.7358815809485351,0.2404185929721877,0.023699826079277227,0
36061,2024,3,67,1,0,0.6842533884225611,0.3041597561093804,0.011586855468058547,0
36061,2024,3,68,1,0,0.8156704307418022,0.1780842201801443,0.0062453490780533735,0
36061,2024,3,69,1,0,0.7531137674873044,0.23425687339400378,0.012629359118691903,0
36061,2024,3,70,1,0,0.5352149857304175,0.4357445849943559,0.0290404292752266,0
36061,2024,3,71,1,0,0.5907388544950969,0.32267452957170367,0.08658661593319937,0
36061,2024,3,72,1,0,0.6448296693198222,0.29389175385836663,0.06127857682181124,0
36061,2024,3,73,1,0,0.8813318882071859,0.11107058891809136,0.007597522874722713,0
36061,2024,3,74,1,0,0.7210290269617919,0.26995451767911316,0.009016455359094922,0
36061,2024,3,75,1,0,0.8644413991686647,0.12955066429694678,0.006007936534388541,0
36061,2024,3,76,1,0,0.9172892962811718,0.07995159633457753,0.002759107384250702,0
36061,2024,3,77,1,0,0.9138213102473626,0.08325734090267689,0.0029213488499605267,0
36061,2024,3,78,1,0,0.8313125213066171,0.15718106828317063,0.01150641041021221,0
36061,2024,3,79,1,0,0.8478263204093184,0.14109967046698432,0.011074009123697276,0
36061,2024,3,80,1,0,0.7734987335452447,0.2045370199704247,0.021964246484330728,0
36061,2024,3,81,1,0,0.627540655135931,0.3438879718483636,0.02857137301570542,0
36061,2024,3,82,1,0,0.7402625437193417,0.24575490257046315,0.013982553710195173,0
36061,2024,3,83,1,0,0.5685430993694233,0.4068679999068229,0.024588900723753762,0
36061,2024,3,84,1,0,0.7559380756063204,0.2353522027540863,0.008709721639593184,0
36061,2024,3,85,1,1,0.17130664994221953,0.6478532005517398,0.18084014950604071,1
36061,2024,3,86,1,0,0.5376122524865906,0.3817211861280527,0.08066656138535665,0
36061,2024,3,87,1,1,0.2504809469345214,0.6941003685291423,0.05541868453633629,1
36061,2024,3,88,1,0,0.8477712077414431,0.14784530474750404,0.004383487511052853,0
36061,2024,3,89,1,0,0.6002245792675137,0.36742086334237545,0.03235455739011085,0
36061,2024,3,90,1,0,0.7751576661282384,0.2092455640302544,0.015596769841507251,0
36061,2024,3,91,1,0,0.8895913445162804,0.10717695248469968,0.00323170299901996,0
36061,2024,4,92,1,0,0.838775895101428,0.15367100395358443,0.007553100944987604,0
36061,2024,4,93,1,0,0.8047802064072332,0.1810221921861144,0.014197601406652289,0
36061,2024,4,94,1,0,0.5287031042461104,0.18845061228000515,0.2828462834738845,0
36061,2024,4,95,1,0,0.4244670855145859,0.3829581110324771,0.19257480345293707,0
36061,2024,4,96,1,0,0.7940466324611641,0.17462872102856342,0.03132464651027251,0
36061,2024,4,97,1,0,0.8689828090201187,0.11406488624196474,0.016952304737916535,0
36061,2024,4,98,1,0,0.9230515091968009,0.07088073669254136,0.0060677541106576825,0
36061,2024,4,99,1,0,0.9131955240969072,0.07534735200035945,0.011457123902733303,0
36061,2024,4,100,1,0,0.8647827762141354,0.12161180077740207,0.01360542300846244,0
36061,2024,4,101,1,0,0.7984633138686931,0.1930426277167122,0.008494058414594687,0
36061,2024,4,102,1,0,0.8814248436410427,0.11532191870559887,0.00325323765335855,0
36061,2024,4,103,1,0,0.5451934992747669,0.4460397939585436,0.008766706766689402,0
36061,2024,4,104,1,0,0.8222973572039111,0.16550358286287808,0.012199059933210793,0
36061,2024,4,105,1,0,0.8561406398831152,0.13782230455500202,0.006037055561882733,0
36061,2024,4,106,1,0,0.8304612710766385,0.14809593219220923,0.021442796731152257,0
36061,2024,4,107,1,0,0.8575545300452372,0.13567840676896561,0.006767063185797358,0
36061,2024,4,108,1,0,0.8933379898481726,0.10071033403634752,0.005951676115480019,0
36061,2024,4,109,1,0,0.8490281548651122,0.12570922292912398,0.025262622205763835,0
36061,2024,4,110,1,0,0.9226816426610127,0.07360634684299285,0.003712010495994532,0
36061,2024,4,111,1,0,0.9227647881385767,0.07416045785990942,0.003074754001513932,0
36061,2024,4,112,1,0,0.5805776929885715,0.40671341359361246,0.0127088934178161,0
36061,2024,4,113,1,0,0.8400263482241698,0.15178400103960812,0.00818965073622215,0
36061,2024,4,114,1,0,0.84370246714059,0.14697632855725523,0.009321204302154681,0
36061,2024,4,115,1,0,0.8823013296225187,0.11250402705732665,0.005194643320154417,0
36061,2024,4,116,1,0,0.8631726954928283,0.13256511165216145,0.004262192855010392,0
36061,2024,4,117,1,0,0.9097794737182318,0.08813775462821515,0.0020827716535529767,0
36061,2024,4,118,1,0,0.909281013066494,0.089609444583257,0.001109542350249042,0
36061,2024,4,119,1,0,0.9307043039961518,0.06857483527593695,0.0007208607279113528,0
36061,2024,4,120,1,0,0.776719517482095,0.2145137823550363,0.008766700162868728,0
36061,2024,4,121,1,0,0.7925647920039808,0.19976269844846695,0.00767250954755231,0
36061,2024,5,122,1,0,0.6947937013341206,0.2987803715789025,0.00642592708697698,0
36061,2024,5,123,1,0,0.8617215649475644,0.13649437754794086,0.0017840575044946437,0
36061,2024,5,124,1,0,0.8928294292635871,0.10566945176727414,0.0015011189691386969,0
36061,2024,5,125,1,0,0.9368332620059912,0.06220965954786248,0.0009570784461463285,0
36061,2024,5,126,1,0,0.9338996219875195,0.06522191934081337,0.0008784586716670781,0
36061,2024,5,127,1,0,0.8965832314452663,0.10081137364252707,0.0026053949122066345,0
36061,2024,5,128,1,0,0.8922724078391583,0.10483779245986645,0.002889799700975369,0
36061,2024,5,129,1,0,0.8161789013795585,0.18021487951958218,0.0036062191008593755,0
36061,2024,5,130,1,0,0.8646387206479107,0.13357982255286072,0.0017814567992285892,0
36061,2024,5,131,1,0,0.9230790039005121,0.07388095104109405,0.0030400450583937476,0
36061,2024,5,132,1,0,0.9240079195394152,0.07440843314166697,0.0015836473189178532,0
36061,2024,5,133,1,0,0.9162946574139039,0.08297364661336873,0.0007316959727273851,0
36061,2024,5,134,1,0,0.848291414618747,0.14806546378093752,0.003643121600315542,0
36061,2024,5,135,1,0,0.8706571328913241,0.12648117620414814,0.002861690904527713,0
36061,2024,5,136,1,0,0.8554603284309715,0.1405521005288494,0.003987571040179012,0
36061,2024,5,137,1,0,0.8344908950029406,0.16175640641916378,0.0037526985778955873,0
36061,2024,5,138,1,0,0.8983711966741965,0.09946672934983077,0.0021620739759727324,0
36061,2024,5,139,1,0,0.9226440866595408,0.07652589667582768,0.0008300166646315943,0
36061,2024,5,140,1,0,0.7352475904656068,0.26079354648043984,0.003958863053953366,0
36061,2024,5,141,1,0,0.8710394616204571,0.1260374202007447,0.0029231181787983595,0
36061,2024,5,142,1,0,0.8043513677888181,0.19060078708579167,0.0050478451253902845,0
36061,2024,5,143,1,0,0.855447048411742,0.1429581615699588,0.0015947900182991346,0
36061,2024,5,144,1,0,0.6336205309455664,0.3612758785527731,0.005103590501660416,0
36061,2024,5,145,1,0,0.8600874997774745,0.13911043238682438,0.0008020678357012596,0
36061,2024,5,146,1,0,0.8886295475121514,0.11089155492946338,0.00047889755838512074,0
36061,2024,5,147,1,0,0.8929406564358207,0.10675331873614564,0.00030602482803366346,0
36061,2024,5,148,1,0,0.605283994104958,0.38662782246485305,0.008088183430188961,0
36061,2024,5,149,1,0,0.7874991244092298,0.206574236692577,0.005926638898193252,0
36061,2024,5,150,1,0,0.7184442699064205,0.27477488793592164,0.00678084215765782,0
36061,2024,5,151,1,0,0.8833734612796768,0.11418712591127692,0.0024394128090461475,0
36061,2024,5,152,1,0,0.8911305635594696,0.10753468105039264,0.0013347553901377838,0
36061,2024,6,153,1,0,0.9263114292654562,0.07243127686862853,0.0012572938659153013,0
36061,2024,6,154,1,0,0.9283970501126096,0.07109322934286642,0.0005097205445238628,0
36061,2024,6,155,1,0,0.8352591867628074,0.16159075870783818,0.003150054529354415,0
36061,2024,6,156,1,0,0.9093356529679009,0.08882887619010557,0.0018354708419935346,0
36061,2024,6,157,1,0,0.8989209947267104,0.09998782691227115,0.0010911783610182515,0
36061,2024,6,158,1,0,0.8323518672140386,0.16472618094470223,0.00292195184125915,0
36061,2024,6,159,1,1,0.2970617182825572,0.688860667438447,0.01407761427899591,1
36061,2024,6,160,1,0,0.911598414921001,0.08685268805220989,0.0015488970267891042,0
36061,2024,6,161,1,0,0.926520175966038,0.0725928571176715,0.0008869669162904583,0
36061,2024,6,162,1,0,0.8688449377261153,0.12739641921620679,0.003758643057678007,0
36061,2024,6,163,1,0,0.8998151355248493,0.09832662922270595,0.0018582352524448094,0
36061,2024,6,164,1,0,0.7862912347843943,0.2102841284952347,0.003424636720371035,0
36061,2024,6,165,1,0,0.9093149143337339,0.08923429732765259,0.0014507883386135853,0
36061,2024,6,166,1,0,0.7678195154425493,0.22531056548274936,0.0068699190747012985,0
36061,2024,6,167,1,0,0.9019843636675828,0.09655326941388208,0.00146236691853504,0
36061,2024,6,168,1,0,0.9197389042608994,0.0793823046219044,0.0008787911171960664,0
36061,2024,6,169,1,0,0.8769349395934832,0.12041435302162883,0.002650707384887975,0
36061,2024,6,170,1,0,0.5614468222597183,0.42928920622445343,0.009263971515828228,0
36061,2024,6,171,1,0,0.5704805280396663,0.42382211435418743,0.005697357606146384,0
36061,2024,6,172,1,0,0.801993357667518,0.19622731877921282,0.0017793235532691176,0
36061,2024,6,173,1,1,0.30184989018664593,0.6867929911184011,0.011357118694952914,1
36061,2024,6,174,1,0,0.6429834933875971,0.3544574502279197,0.002559056384483337,0
36061,2024,6,175,1,1,0.30974221896161735,0.6857503481464994,0.004507432891883267,1
36061,2024,6,176,1,0,0.5570126009990418,0.4006587840125774,0.04232861498838091,0
36061,2024,6,177,1,1,0.3363735651121673,0.6163122862318893,0.0473141486559434,1
36061,2024,6,178,1,1,0.4395244146717568,0.5301213093467841,0.030354275981459112,1
36061,2024,6,179,1,0,0.9086297264646758,0.08719214287366978,0.0041781306616544755,0
36061,2024,6,180,1,0,0.9292866112661557,0.06884265529809973,0.0018707334357444697,0
36061,2024,6,181,1,0,0.901097458229408,0.09761436997130808,0.0012881717992838909,0
36061,2024,6,182,1,0,0.7643439242245791,0.2312194023314856,0.0044366734439353055,0
36061,2024,7,183,1,0,0.8020645143367343,0.18580845202905572,0.012127033634210074,0
36061,2024,7,184,1,0,0.84821743412646,0.14645377664741988,0.005328789226120109,0
36061,2024,7,185,1,0,0.5063014215797743,0.4846557360259541,0.00904284239427154,0
36061,2024,7,186,1,0,0.9068899564468976,0.09198941488644467,0.001120628666657853,0
36061,2024,7,187,1,0,0.8973029671931901,0.10197539938274226,0.0007216334240675966,0
36061,2024,7,188,1,0,0.8988982298322155,0.10051056139939926,0.0005912087683851902,0
36061,2024,7,189,1,0,0.8680120488174418,0.13147578297371748,0.0005121682088406467,0
36061,2024,7,190,1,0,0.602335912711048,0.3940977257120403,0.0035663615769116995,0
36061,2024,7,191,1,1,0.49381865702531463,0.5008141117372854,0.005367231237399996,1
36061,2024,7,192,1,1,0.36925445040034083,0.6222511737953133,0.008494375804345932,1
36061,2024,7,193,1,0,0.7595685845003005,0.23749563543757954,0.002935780062119875,0
36061,2024,7,194,1,0,0.5463655684016543,0.4488760279038079,0.004758403694537804,0
36061,2024,7,195,1,0,0.5189619732668822,0.477366217385158,0.003671809347959739,0
36061,2024,7,196,1,0,0.9058707899510197,0.09373852537381704,0.0003906846751633505,0
36061,2024,7,197,1,0,0.6203509629338655,0.3736867370309525,0.005962300035181988,0
36061,2024,7,198,1,0,0.6896530011831371,0.3042144100453312,0.006132588771531699,0
36061,2024,7,199,1,1,0.07727407196083681,0.9005150169536128,0.022210911085550487,1
36061,2024,7,200,1,1,0.3843644282989634,0.6082886935289663,0.007346878172070389,1
36061,2024,7,201,1,0,0.6046587777308093,0.39079759087441873,0.004543631394772038,0
36061,2024,7,202,1,0,0.9156759066390079,0.08369750630907574,0.0006265870519162787,0
36061,2024,7,203,1,0,0.9318381354160705,0.06776597534630735,0.0003958892376220565,0
36061,2024,7,204,1,0,0.8892395475409908,0.10896285108425832,0.001797601374750919,0
36061,2024,7,205,1,0,0.7553077416843965,0.24065947250836994,0.004032785807233491,0
36061,2024,7,206,1,0,0.8058663080964276,0.19259962425335925,0.0015340676502132717,0
36061,2024,7,207,1,0,0.8626751441350973,0.13637861933425707,0.0009462365306456908,0
36061,2024,7,208,1,0,0.833211538475157,0.1642352468563105,0.002553214668532506,0
36061,2024,7,209,1,0,0.9219639519724568,0.07734567808158503,0.000690369945958028,0
36061,2024,7,210,1,0,0.9142289848207049,0.08514966116872319,0.0006213540105720446,0
36061,2024,7,211,1,0,0.5979787176092811,0.39029442628872635,0.011726856101992478,0
36061,2024,7,212,1,0,0.5628127814482204,0.42973942954015143,0.007447789011628134,0
36061,2024,7,213,1,0,0.8744571674943084,0.12352311152716654,0.0020197209785251533,0
36061,2024,8,214,1,0,0.8441904426540324,0.15350975822285778,0.0022997991231097415,0
36061,2024,8,215,1,0,0.6663467545212223,0.32916657337361155,0.0044866721051661715,0
36061,2024,8,216,1,0,0.723888988854132,0.2727590357429126,0.003351975402955462,0
36061,2024,8,217,1,0,0.7597304656150464,0.23681560022107148,0.0034539341638822633,0
36061,2024,8,218,1,0,0.7030174070357127,0.28796606265571095,0.00901653030857629,0
36061,2024,8,219,1,0,0.7040989593411391,0.28869354800576535,0.00720749265309553,0
36061,2024,8,220,1,0,0.6730930549421036,0.29998782997701395,0.02691911508088247,0
36061,2024,8,221,1,0,0.8298744007081388,0.16368099064776598,0.006444608644095195,0
36061,2024,8,222,1,0,0.8136476791778886,0.17957200976928153,0.006780311052829989,0
36061,2024,8,223,1,0,0.9137876775557418,0.08492251229714061,0.0012898101471176485,0
36061,2024,8,224,1,0,0.9432645468412709,0.05613747884242316,0.0005979743163057613,0
36061,2024,8,225,1,0,0.7517465250844165,0.2403961468997062,0.007857328015877312,0
36061,2024,8,226,1,0,0.8760445784501443,0.12098477270313107,0.0029706488467245175,0
36061,2024,8,227,1,0,0.715712978617352,0.2761520753702768,0.008134946012371212,0
36061,2024,8,228,1,0,0.8857850377975268,0.11274802051699549,0.0014669416854776558,0
36061,2024,8,229,1,0,0.8818541323211924,0.11701238463305379,0.0011334830457538179,0
36061,2024,8,230,1,0,0.8102194117910122,0.1867849969852842,0.0029955912237036118,0
36061,2024,8,231,1,0,0.7790566483579219,0.2182219081671589,0.002721443474919248,0
36061,2024,8,232,1,0,0.7390925994047673,0.2532333503610968,0.007674050234135884,0
36061,2024,8,233,1,0,0.9215365403590483,0.07399299020146077,0.004470469439491077,0
36061,2024,8,234,1,0,0.9052514409159244,0.0912784016948767,0.003470157389198947,0
36061,2024,8,235,1,0,0.8705551498490567,0.12683359739070196,0.00261125276024141,0
36061,2024,8,236,1,0,0.9267759676574067,0.07210632686734866,0.0011177054752447581,0
36061,2024,8,237,1,0,0.9356250900694592,0.06380779688148773,0.0005671130490532961,0
36061,2024,8,238,1,0,0.8689576148141297,0.13004710816130344,0.000995277024566947,0
36061,2024,8,239,1,0,0.7296858585334333,0.264757680845388,0.005556460621178745,0
36061,2024,8,240,1,0,0.890295382194237,0.10805681373196865,0.0016478040737944535,0
36061,2024,8,241,1,0,0.8572341715324587,0.1397463194461504,0.0030195090213908167,0
36061,2024,8,242,1,0,0.844458447575515,0.1493355159358161,0.006206036488668979,0
36061,2024,8,243,1,0,0.8019669747330724,0.19013475766609408,0.007898267600833312,0
36061,2024,8,244,1,1,0.1915854215510459,0.7953312445150077,0.013083333933946365,1
36061,2024,9,245,1,0,0.8472621321461313,0.15125749399426625,0.0014803738596024622,0
36061,2024,9,246,1,0,0.8344467940064682,0.1581136197026373,0.007439586290894623,0
36061,2024,9,247,1,0,0.9294026054968589,0.06656223959429075,0.004035154908850434,0
36061,2024,9,248,1,0,0.9341064557709006,0.06395152216085151,0.0019420220682478623,0
36061,2024,9,249,1,0,0.9231159391762285,0.07538272299735092,0.0015013378264206014,0
36061,2024,9,250,1,0,0.930853535666173,0.06810768313823329,0.0010387811955937763,0
36061,2024,9,251,1,0,0.9361194951651979,0.06297307322392778,0.0009074316108743416,0
